Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000252970	RNA5SP159	43127	-1.008	-0.611	-0.302	-0.647	-0.278	-0.415
ENSG00000226188	HNRNPA1P3	43128	-1.008	-0.283	-0.351	-0.458	-0.569	-0.591
ENSG00000011083	SLC6A7	43129	-1.008	-0.429	-0.661	-0.72	0.249	-0.693
ENSG00000112062	MAPK14	43130	-1.008	-0.556	0.462	-0.64	-0.502	-1.017
ENSG00000216809		43131	-1.008	-0.697	0.062	-0.154	-0.298	-1.166
ENSG00000214043	LINC02347	43132	-1.008	0.204	-0.131	-1.079	-0.305	-0.943
ENSG00000240774		43133	-1.008	-0.005	-0.785	-0.62	-0.318	-0.526
ENSG00000275015		43134	-1.008	-0.482	-0.34	-0.714	-0.443	-0.275
ENSG00000264970		43135	-1.008	-0.365	-0.355	-0.365	-0.561	-0.609
ENSG00000221574	RNU6ATAC33P	43136	-1.008	-0.298	0.023	-0.566	-0.377	-1.037
ENSG00000252297	RNU6-875P	43137	-1.008	-0.521	0.014	-0.671	-0.61	-0.467
ENSG00000204595	DPRX	43138	-1.009	0.039	-0.216	-0.681	-0.303	-1.094
ENSG00000231595		43139	-1.009	0.017	-0.801	-0.705	-0.27	-0.497
ENSG00000104915	STX10	43140	-1.009	-0.319	-1.137	-0.481	-0.129	-0.191
ENSG00000235028	HMGN1P30	43141	-1.009	-0.295	-0.266	-0.711	-0.681	-0.302
ENSG00000187472		43142	-1.009	-0.113	-1.055	-0.671	0.407	-0.824
ENSG00000239440	LINC02008	43143	-1.009	0.228	0.117	-1.568	-0.723	-0.311
ENSG00000147873	IFNA5	43144	-1.009	-0.502	-0.237	-0.527	-0.432	-0.559
ENSG00000214200	TPM3P2	43145	-1.009	-0.418	-0.618	-0.281	-0.329	-0.611
ENSG00000253759	IGHV3-57	43146	-1.01	-0.081	-0.507	-1.13	0.394	-0.934
ENSG00000196616	ADH1B	43147	-1.01	-1.915	1.007	-0.44	-0.398	-0.512
ENSG00000127540	UQCR11	43148	-1.01	-1.874	-0.184	0.559	-0.939	0.18
ENSG00000231327	LINC01816	43149	-1.01	-0.032	-2.113	-0.314	-0.743	0.944
ENSG00000271236	SUMO2P15	43150	-1.01	-0.616	-0.052	-0.819	-0.206	-0.565
ENSG00000116752	BCAS2	43151	-1.01	-0.083	-2.017	-0.801	-0.49	1.132
ENSG00000170581	STAT2	43152	-1.01	-0.775	-1.711	0.518	0.4	-0.691
ENSG00000213557		43153	-1.01	-0.117	-0.081	-0.859	-0.509	-0.693
ENSG00000144504	ANKMY1	43154	-1.01	1.075	-0.976	-1.455	-0.094	-0.81
ENSG00000275371		43155	-1.01	0.023	-0.17	-0.656	-0.527	-0.929
ENSG00000261296		43156	-1.01	-0.267	-0.277	-0.682	-0.588	-0.445
ENSG00000137571	SLCO5A1	43157	-1.011	-0.717	-0.429	0.929	-1.388	-0.655
ENSG00000221961		43158	-1.011	-0.044	-1.002	-0.142	-0.487	-0.584
ENSG00000275381		43159	-1.011	0.467	-0.279	-0.706	-1.176	-0.565
ENSG00000158435	CNOT11	43160	-1.011	-0.894	0.576	-0.13	-0.669	-1.142
ENSG00000232135		43161	-1.011	-0.238	-0.561	-0.63	-0.505	-0.327
ENSG00000204186	ZDBF2	43162	-1.011	0.131	-0.549	-0.797	-0.062	-0.984
ENSG00000248859	LINC01574	43163	-1.011	-0.318	0.254	-0.852	-0.513	-0.832
ENSG00000069345	DNAJA2	43164	-1.011	-0.49	0.613	-0.615	-0.498	-1.271
ENSG00000146476	ARMT1	43165	-1.011	-0.058	-0.512	-0.34	-0.726	-0.626
ENSG00000256734		43166	-1.011	-0.435	-0.522	-0.323	-0.453	-0.528
ENSG00000105501	SIGLEC5	43167	-1.011	-0.741	-0.677	-0.187	-0.126	-0.53
ENSG00000219355	RPL31P52	43168	-1.012	-0.681	0.432	-0.551	-0.611	-0.851
ENSG00000271586		43169	-1.012	-0.635	-0.485	-0.45	0.041	-0.734
ENSG00000252308		43170	-1.012	-0.012	-0.86	-0.534	-0.451	-0.405
ENSG00000254216		43171	-1.012	-0.331	-0.381	-0.326	-0.496	-0.728
ENSG00000255482		43172	-1.012	-0.826	0.28	-0.659	-0.474	-0.583
ENSG00000149488	TMC2	43173	-1.012	-0.164	0.593	-0.832	-0.848	-1.013
ENSG00000221874	ZNF816-ZNF321P	43174	-1.012	-0.385	0.763	-0.87	-0.942	-0.83
ENSG00000270232	MTCYBP22	43175	-1.012	-0.56	-0.469	-0.27	-0.029	-0.936
ENSG00000236924		43176	-1.012	0.294	-0.175	-1.285	-1.099	0.001
ENSG00000274994	MIR8056	43177	-1.012	-0.571	-0.626	-0.441	-0.344	-0.282
ENSG00000178685	PARP10	43178	-1.013	-1.223	-1.298	-0.095	1.112	-0.762
ENSG00000213026	CFL1P4	43179	-1.013	0.101	0.362	-0.714	-1.256	-0.759
ENSG00000107742	SPOCK2	43180	-1.013	-1.509	0.468	-0.246	-0.227	-0.75
ENSG00000264024	MIR4507	43181	-1.013	-0.52	-0.857	-0.536	0.042	-0.394
ENSG00000113263	ITK	43182	-1.013	-1.19	-0.506	-0.823	0.491	-0.237
ENSG00000099624	ATP5F1D	43183	-1.013	-0.819	-0.694	-0.035	0.007	-0.724
ENSG00000178248	FAM230I	43184	-1.013	0.202	-0.201	-0.534	-1.033	-0.7
ENSG00000276282		43185	-1.013	-0.69	0.082	-0.392	-0.53	-0.735
ENSG00000237119	LINC01056	43186	-1.013	-0.207	-0.057	-1.481	0.472	-0.992
ENSG00000243943	ZNF512	43187	-1.013	-0.226	-0.075	-0.983	-0.434	-0.548
ENSG00000228803	MTCYBP42	43188	-1.013	-0.406	-0.867	-0.545	-0.062	-0.387
ENSG00000102241	HTATSF1	43189	-1.013	-0.359	-2.231	0.222	-0.452	0.554
ENSG00000137288	UQCC2	43190	-1.013	-0.969	-1.606	0.042	-0.89	1.158
ENSG00000222884		43191	-1.014	-0.378	-0.893	-0.608	-0.177	-0.21
ENSG00000215604	ZNF962P	43192	-1.014	-0.341	-0.273	-0.538	-0.574	-0.541
ENSG00000261245		43193	-1.014	-0.724	-0.791	-0.482	-0.076	-0.194
ENSG00000230799		43194	-1.014	-0.299	-0.199	-0.739	-0.643	-0.387
ENSG00000107020	PLGRKT	43195	-1.014	-1.883	-0.495	-0.316	0.753	-0.327
ENSG00000138684	IL21	43196	-1.014	-0.672	-0.98	-0.481	0.57	-0.705
ENSG00000254700	DEFB131C	43197	-1.014	0.024	-0.596	-0.466	-0.608	-0.622
ENSG00000156265	MAP3K7CL	43198	-1.014	-0.99	-0.507	-0.465	0.25	-0.556
ENSG00000215796		43199	-1.015	-0.058	-0.216	-0.607	-0.547	-0.84
ENSG00000120805	ARL1	43200	-1.015	-1.386	-0.308	0.274	-1.004	0.155
ENSG00000251147		43201	-1.015	-1.1	-0.426	-0.034	-0.199	-0.51
ENSG00000263752	MIR3133	43202	-1.015	-0.199	-0.663	-0.522	-0.398	-0.486
ENSG00000273047		43203	-1.015	0.083	0.443	-1.241	-0.323	-1.231
ENSG00000161929	SCIMP	43204	-1.015	-0.84	-0.468	-0.462	0.323	-0.822
ENSG00000237070		43205	-1.015	-0.968	-0.194	-0.217	-0.082	-0.809
ENSG00000257109	OR4F28P	43206	-1.015	0.024	-0.605	-0.649	-0.499	-0.541
ENSG00000254810		43207	-1.015	-1.491	-0.517	-0.176	-0.17	0.085
ENSG00000256394	ASIC5	43208	-1.015	-0.996	-0.524	-0.511	-0.356	0.118
ENSG00000233208	LINC00642	43209	-1.015	-0.541	0.595	-0.696	-0.478	-1.15
ENSG00000207697	MIR573	43210	-1.015	0.266	0.171	-1.145	-0.94	-0.622
ENSG00000229217	CYCSP11	43211	-1.015	-0.322	-0.747	-0.455	-0.43	-0.316
ENSG00000251470	ASNSP4	43212	-1.015	-0.461	-0.372	-1.203	0.156	-0.39
ENSG00000256713	PGA5	43213	-1.015	-0.202	0.401	-0.658	-1.479	-0.333
ENSG00000139971	ARMH4	43214	-1.016	-0.417	-0.394	0.053	-1.682	0.169
ENSG00000240497		43215	-1.016	-0.226	0.139	-0.409	-1.783	0.008
ENSG00000228827		43216	-1.016	-0.608	-0.259	-0.476	-0.419	-0.51
ENSG00000269253	SIGLEC21P	43217	-1.016	-0.438	0.102	-0.591	-0.483	-0.861
ENSG00000248996		43218	-1.016	-0.493	-0.273	-0.426	-0.51	-0.571
ENSG00000272146	ARF4-AS1	43219	-1.016	-0.174	-1.076	-0.745	-0.058	-0.219
ENSG00000232197		43220	-1.016	0.013	-0.26	-1.067	-0.285	-0.673
ENSG00000249885	ARHGEF38-IT1	43221	-1.016	-0.7	-0.968	0.366	-0.835	-0.134
ENSG00000175445	LPL	43222	-1.016	-1.479	-0.232	0.2	-0.771	0.011
ENSG00000250848		43223	-1.016	-0.671	-0.275	-0.16	-0.305	-0.86
ENSG00000263857	MIR4729	43224	-1.017	-0.431	-0.713	-0.294	-0.325	-0.51
ENSG00000272463		43225	-1.017	-0.839	-0.04	-1.086	0.887	-1.195
ENSG00000255155		43226	-1.017	-0.443	-0.723	-0.513	-0.752	0.157
ENSG00000230575		43227	-1.017	-0.444	-0.446	-0.321	-0.891	-0.173
ENSG00000132549	VPS13B	43228	-1.017	0.919	-0.631	0.079	-0.852	-1.79
ENSG00000268673		43229	-1.017	-0.642	-0.345	-0.384	0.126	-1.031
ENSG00000177770	CDKN2AIPNLP1	43230	-1.018	-0.452	-0.308	-0.402	-0.898	-0.215
ENSG00000255670		43231	-1.018	-0.272	-0.389	-0.467	-0.36	-0.788
ENSG00000249474		43232	-1.018	-0.539	-0.544	-0.321	-0.122	-0.75
ENSG00000250164		43233	-1.018	-0.334	-0.786	-0.598	-0.424	-0.134
ENSG00000265279	CLUHP6	43234	-1.018	-0.102	-0.454	-0.696	-0.226	-0.799
ENSG00000196440	ARMCX4	43235	-1.018	-0.252	-0.566	-0.658	-1.272	0.472
ENSG00000221192		43236	-1.018	-0.349	-0.511	-0.674	-0.2	-0.543
ENSG00000166716	ZNF592	43237	-1.019	0.696	-1.634	-0.033	-0.619	-0.688
ENSG00000235602	POU5F1P3	43238	-1.019	-0.469	-0.243	-0.529	-0.161	-0.875
ENSG00000207422	RNU6-813P	43239	-1.019	-0.625	-1.225	-0.653	0.603	-0.378
ENSG00000249074	NDUFB2P1	43240	-1.019	-0.424	-0.104	-0.848	-0.156	-0.745
ENSG00000262413		43241	-1.019	0.277	-1.28	-0.977	-0.675	0.376
ENSG00000254302		43242	-1.019	-0.531	-1.187	-0.331	-0.145	-0.084
ENSG00000151332	MBIP	43243	-1.019	0.603	0.706	-1.316	-2.218	-0.053
ENSG00000229173		43244	-1.019	-0.656	-0.511	-0.634	-0.305	-0.173
ENSG00000213067		43245	-1.019	-0.04	-0.396	-0.138	-1.276	-0.429
ENSG00000178163	ZNF518B	43246	-1.019	-0.148	-0.5	0.331	-1.673	-0.289
ENSG00000232176		43247	-1.019	-0.378	-1.501	-0.424	-0.188	0.212
ENSG00000228779		43248	-1.02	-0.928	-0.182	-0.526	-0.318	-0.326
ENSG00000119777	TMEM214	43249	-1.02	-0.773	-2.237	0.427	-0.37	0.673
ENSG00000233968		43250	-1.02	-1.079	-0.018	0.012	-0.904	-0.291
ENSG00000242208	RPL5P29	43251	-1.02	-0.638	0.027	-0.888	-0.859	0.079
ENSG00000245017	LINC02453	43252	-1.02	-0.515	0.14	-0.617	-0.119	-1.171
ENSG00000229023		43253	-1.02	-0.956	-0.782	-0.603	-0.137	0.197
ENSG00000225901	MTND2P9	43254	-1.02	-0.71	-0.605	-0.109	0.261	-1.118
ENSG00000107862	GBF1	43255	-1.02	0.423	-2.466	0.885	-0.595	-0.528
ENSG00000225231	LINC02470	43256	-1.02	-0.564	-0.011	-0.435	-0.682	-0.589
ENSG00000277466		43257	-1.02	-0.884	-0.292	-0.412	-0.27	-0.424
ENSG00000270797		43258	-1.02	-0.217	-0.877	-0.595	-0.111	-0.481
ENSG00000257786	AKIRIN1P1	43259	-1.02	-0.553	-0.306	-0.453	-0.464	-0.505
ENSG00000252376	RNA5SP395	43260	-1.02	-0.397	-0.485	-0.439	-0.327	-0.633
ENSG00000124104	SNX21	43261	-1.021	-0.23	-0.917	-0.459	-0.507	-0.169
ENSG00000231464		43262	-1.021	-0.841	-0.482	-0.295	-0.253	-0.41
ENSG00000250814	LINC02221	43263	-1.021	-0.484	-0.311	-0.519	-0.63	-0.339
ENSG00000242931	RPL7P49	43264	-1.021	-0.902	-0.692	0.018	-0.602	-0.105
ENSG00000277701		43265	-1.021	0.058	-0.214	-0.543	-1.128	-0.455
ENSG00000264247	LINC00909	43266	-1.021	-0.264	0.567	-1.248	-0.263	-1.075
ENSG00000201448	SNORA63C	43267	-1.021	-0.802	-0.753	0.027	-0.601	-0.155
ENSG00000183426	NPIPA1	43268	-1.021	-0.193	-0.276	-1.282	-0.028	-0.504
ENSG00000227017		43269	-1.022	-0.691	-0.086	-0.512	-0.069	-0.927
ENSG00000073921	PICALM	43270	-1.022	-0.53	-0.982	0.298	0.042	-1.112
ENSG00000264679		43271	-1.022	-0.261	-0.828	-0.388	-0.319	-0.489
ENSG00000185294	SPPL2C	43272	-1.022	-0.101	-0.585	-0.501	-0.423	-0.674
ENSG00000006116	CACNG3	43273	-1.022	-0.032	-0.061	-0.57	-0.653	-0.968
ENSG00000227397		43274	-1.022	-0.311	-0.76	-0.158	-0.546	-0.511
ENSG00000161265	U2AF1L4	43275	-1.022	-0.477	-0.923	-0.5	-0.376	-0.009
ENSG00000257185	LINC02293	43276	-1.022	-0.823	-0.962	-0.2	-0.708	0.408
ENSG00000261538		43277	-1.022	-0.595	-1.159	0.122	-1.283	0.629
ENSG00000265516		43278	-1.022	-0.783	-0.443	-0.336	-0.257	-0.467
ENSG00000271492	MEMO1P5	43279	-1.022	-0.546	-0.183	-0.555	-0.707	-0.296
ENSG00000251025	NDUFB5P1	43280	-1.023	-0.5	-0.465	-0.076	-0.777	-0.468
ENSG00000253855		43281	-1.023	-0.313	-0.265	-0.776	-0.203	-0.73
ENSG00000279124		43282	-1.023	-0.21	-0.999	-0.819	0.131	-0.392
ENSG00000275799		43283	-1.023	-0.896	0.025	-0.683	0.522	-1.255
ENSG00000282692		43284	-1.023	-1.23	0.027	-0.267	0.147	-0.965
ENSG00000252416	RNU6-885P	43285	-1.023	-0.005	-0.887	-0.497	-0.449	-0.45
ENSG00000205358	MT1H	43286	-1.023	-1.133	0.412	-1.143	1.005	-1.428
ENSG00000162745	OLFML2B	43287	-1.023	-0.479	-1.975	-0.069	-1.075	1.31
ENSG00000259905	PWRN1	43288	-1.023	0.643	-0.098	-1.087	-1.437	-0.31
ENSG00000229867	STEAP3-AS1	43289	-1.023	-0.704	-1.087	-0.372	0.231	-0.356
ENSG00000158571	PFKFB1	43290	-1.024	-0.846	0.028	0.137	-0.151	-1.458
ENSG00000173517	PEAK1	43291	-1.024	-0.192	-0.953	0.114	-0.662	-0.596
ENSG00000032219	ARID4A	43292	-1.024	0.285	-0.208	-0.46	-0.503	-1.404
ENSG00000227603		43293	-1.024	-0.788	1.547	-1.328	-0.227	-1.494
ENSG00000233428	PPIAP65	43294	-1.024	-0.464	-0.625	-0.765	-0.228	-0.207
ENSG00000200594	RNU6-824P	43295	-1.024	-0.584	-0.568	-0.425	-0.862	0.148
ENSG00000254727	PTP4A1P6	43296	-1.024	-0.256	-0.117	-0.629	-0.393	-0.895
ENSG00000207577	MIR587	43297	-1.024	-0.918	0.133	-0.583	-0.512	-0.41
ENSG00000224973	LARGE-AS1	43298	-1.024	-0.57	-0.886	-0.109	-0.696	-0.029
ENSG00000188730	VWC2	43299	-1.024	-0.147	0.331	-1.014	-1.201	-0.26
ENSG00000246363	LINC02458	43300	-1.024	-0.074	0.865	-1.476	-0.779	-0.826
ENSG00000218261		43301	-1.024	-0.391	-0.572	-0.621	-0.342	-0.365
ENSG00000252244	RNU7-3P	43302	-1.024	-0.646	-0.361	-0.136	-0.951	-0.197
ENSG00000197226	TBC1D9B	43303	-1.024	-0.108	-1.406	0.415	-0.17	-1.023
ENSG00000244301	AOX3P	43304	-1.025	-0.663	1.037	-0.675	-0.045	-1.945
ENSG00000235802	HCFC1-AS1	43305	-1.025	-0.368	-0.828	-0.048	-0.341	-0.706
ENSG00000184792	OSBP2	43306	-1.025	-0.617	-0.826	-0.008	-0.701	-0.139
ENSG00000207971	MIR125B1	43307	-1.025	-0.542	-0.348	-0.659	-0.317	-0.426
ENSG00000243830		43308	-1.025	-0.134	-0.703	-0.43	-0.793	-0.232
ENSG00000134538	SLCO1B1	43309	-1.025	-1.35	0.094	-0.943	0.499	-0.592
ENSG00000255973		43310	-1.025	-0.334	0.112	-0.504	-0.852	-0.715
ENSG00000165006	UBAP1	43311	-1.025	-0.391	0.207	-0.772	-0.576	-0.761
ENSG00000250741	NT5C1B-RDH14	43312	-1.025	-0.559	-0.213	-0.492	-0.809	-0.22
ENSG00000129197	RPAIN	43313	-1.025	-0.887	0.262	-0.677	-0.182	-0.81
ENSG00000273432		43314	-1.026	-0.516	-0.016	-0.799	-0.062	-0.901
ENSG00000221263	MIR548P	43315	-1.026	-0.21	-0.104	-0.664	-0.301	-1.015
ENSG00000227011	C17orf112	43316	-1.026	-0.639	-0.012	-0.495	-0.353	-0.794
ENSG00000275580		43317	-1.026	-0.504	-0.312	-0.248	-0.904	-0.325
ENSG00000168631	MUCL3	43318	-1.026	-0.142	0.186	-1.21	-0.203	-0.925
ENSG00000250760		43319	-1.026	-0.691	-0.326	-0.567	-0.295	-0.416
ENSG00000140382	HMG20A	43320	-1.026	0.167	0.076	-0.665	-1.61	-0.263
ENSG00000266289		43321	-1.026	-0.536	-0.613	-0.341	-0.42	-0.385
ENSG00000250357		43322	-1.026	-0.271	-0.305	-0.761	-0.384	-0.575
ENSG00000226506		43323	-1.026	-0.917	0.692	-0.556	-0.914	-0.6
ENSG00000109189	USP46	43324	-1.026	-0.313	0.267	0.613	-1.84	-1.023
ENSG00000166825	ANPEP	43325	-1.026	-1.692	-0.51	-0.211	1.014	-0.895
ENSG00000213355	CNN2P8	43326	-1.026	-0.639	-0.588	-0.115	-0.452	-0.501
ENSG00000220130		43327	-1.027	-0.161	-0.349	0.0	-1.052	-0.734
ENSG00000227981		43328	-1.027	-0.305	-0.221	-0.748	-0.216	-0.805
ENSG00000213519		43329	-1.027	-0.6	0.757	-0.62	-0.871	-0.963
ENSG00000121940	CLCC1	43330	-1.027	-1.416	-0.944	1.546	-1.075	-0.408
ENSG00000265840		43331	-1.027	-1.149	-0.335	-0.339	0.267	-0.741
ENSG00000232508	MRPL45P1	43332	-1.027	-1.304	-0.61	-0.52	0.842	-0.705
ENSG00000106976	DNM1	43333	-1.028	0.496	-1.029	-1.088	-0.39	-0.288
ENSG00000255190	TRIM51DP	43334	-1.028	-0.052	-0.297	-0.711	-0.569	-0.669
ENSG00000225652	KCNMA1-AS3	43335	-1.028	-0.644	-1.699	0.196	-0.626	0.475
ENSG00000265298		43336	-1.028	-0.607	0.105	-0.317	-0.202	-1.278
ENSG00000256189		43337	-1.028	-0.541	-0.002	-0.187	-0.716	-0.852
ENSG00000115464	USP34	43338	-1.028	0.791	-0.401	-0.092	-0.483	-2.114
ENSG00000261196	CYP4A43P	43339	-1.028	-0.431	-0.194	-0.63	-0.469	-0.576
ENSG00000144868	TMEM108	43340	-1.028	-1.043	-0.047	-0.12	-1.83	0.742
ENSG00000146094	DOK3	43341	-1.028	-0.308	-0.322	-0.301	-0.809	-0.558
ENSG00000227682	ATP5F1AP2	43342	-1.028	-1.078	0.064	-0.5	0.043	-0.828
ENSG00000176222	ZNF404	43343	-1.028	-0.329	-0.736	0.061	-0.507	-0.789
ENSG00000254029	IGLC4	43344	-1.028	0.081	-0.645	-0.444	-0.269	-1.024
ENSG00000145920	CPLX2	43345	-1.029	-0.538	0.713	-0.639	-0.733	-1.103
ENSG00000224464	PGAM1P6	43346	-1.029	-0.298	-0.73	-0.798	0.172	-0.646
ENSG00000136003	ISCU	43347	-1.029	-1.544	0.974	-0.799	-0.34	-0.591
ENSG00000249476		43348	-1.029	-1.174	-0.546	-0.115	-0.482	0.016
ENSG00000242285	RPL6P8	43349	-1.029	-0.767	-0.017	-0.417	-0.419	-0.681
ENSG00000261835		43350	-1.029	-0.964	-0.427	-0.262	-0.029	-0.618
ENSG00000089775	ZBTB25	43351	-1.029	-0.815	-0.636	-0.21	0.9	-1.541
ENSG00000201077	RNU6-188P	43352	-1.029	-0.731	-0.554	-0.092	-0.66	-0.264
ENSG00000242176	RPL39P31	43353	-1.029	-0.605	-0.231	-0.469	-0.336	-0.661
ENSG00000243519	IGLVIVOR22-2	43354	-1.029	-0.774	-0.047	-0.629	-0.35	-0.502
ENSG00000203923	SPANXN1	43355	-1.029	0.109	-1.308	-0.957	-0.038	-0.107
ENSG00000278255		43356	-1.029	-0.202	-1.249	-0.204	-0.482	-0.164
ENSG00000259349		43357	-1.03	0.016	-0.165	-0.996	-0.633	-0.524
ENSG00000147130	ZMYM3	43358	-1.03	0.912	-1.561	0.525	-1.704	-0.474
ENSG00000248684	BIN2P2	43359	-1.03	-0.136	-0.791	-0.709	-0.599	-0.067
ENSG00000207871	MIR513B	43360	-1.03	-0.497	-0.646	-0.514	-0.253	-0.394
ENSG00000080618	CPB2	43361	-1.03	-1.225	1.063	-0.946	-1.062	-0.133
ENSG00000227827		43362	-1.03	-0.094	0.433	-0.806	-0.762	-1.074
ENSG00000231471	HMGN2P34	43363	-1.03	-0.3	-0.284	-0.72	-0.492	-0.507
ENSG00000224936	SUCLA2P1	43364	-1.03	-1.114	0.178	-0.183	0.01	-1.194
ENSG00000212485	RNU6-1197P	43365	-1.03	-0.331	-0.547	-0.404	-0.63	-0.391
ENSG00000263429	TMEM238L	43366	-1.03	-0.986	-0.244	-0.471	0.103	-0.705
ENSG00000239350		43367	-1.03	0.176	-0.275	-0.716	-0.705	-0.784
ENSG00000269050		43368	-1.03	-0.468	-0.063	-0.841	-0.168	-0.764
ENSG00000260822		43369	-1.031	-1.067	-0.532	-0.514	-0.212	0.02
ENSG00000278658	MIR6826	43370	-1.031	-0.379	-1.231	-0.313	-0.52	0.138
ENSG00000227149	MTCO1P44	43371	-1.031	-0.412	-0.56	-0.469	-0.434	-0.43
ENSG00000259123		43372	-1.031	-0.98	-0.441	-0.019	-0.375	-0.49
ENSG00000263435		43373	-1.031	-0.507	-0.347	-0.404	-0.438	-0.61
ENSG00000140416	TPM1	43374	-1.031	-1.165	-0.976	0.21	-0.534	0.159
ENSG00000244226	ILF2P1	43375	-1.031	-0.18	-0.842	-0.494	-0.357	-0.433
ENSG00000215586		43376	-1.031	-0.359	-0.533	-0.354	-0.69	-0.37
ENSG00000124920	MYRF	43377	-1.031	-0.164	1.176	-1.055	-1.087	-1.175
ENSG00000238223		43378	-1.031	-0.645	-0.513	-0.389	-0.533	-0.226
ENSG00000207624	MIR194-1	43379	-1.031	-0.181	-0.537	-0.484	-0.238	-0.867
ENSG00000141744	PNMT	43380	-1.031	-0.49	0.804	-0.441	-1.583	-0.597
ENSG00000236189	RPL18AP15	43381	-1.031	-0.109	-0.695	-0.647	-0.429	-0.427
ENSG00000241128	OR14A2	43382	-1.031	-0.166	-0.441	-0.789	-0.396	-0.515
ENSG00000267549		43383	-1.031	-0.365	-1.134	-0.088	-0.629	-0.09
ENSG00000207276	RNU6-1160P	43384	-1.032	-0.63	-0.612	-0.622	0.022	-0.464
ENSG00000234962	LINC00700	43385	-1.032	-0.967	-0.118	-0.175	-0.4	-0.647
ENSG00000124155	PIGT	43386	-1.032	-1.228	-1.703	0.796	-1.35	1.177
ENSG00000275114		43387	-1.032	-0.18	-0.632	-0.162	-0.967	-0.366
ENSG00000262039		43388	-1.032	-0.346	-0.575	-0.159	-0.285	-0.944
ENSG00000225889		43389	-1.032	-0.567	0.54	-1.039	-0.838	-0.404
ENSG00000120725	SIL1	43390	-1.032	-1.641	-1.489	0.298	0.298	0.226
ENSG00000255353		43391	-1.032	-0.782	-0.152	-0.243	-0.064	-1.067
ENSG00000119899	SLC17A5	43392	-1.032	-2.903	0.728	0.167	-0.867	0.567
ENSG00000250842		43393	-1.032	-0.102	-0.362	-0.708	-0.692	-0.445
ENSG00000198860	TSEN15	43394	-1.033	-0.407	-1.215	-1.247	-0.194	0.754
ENSG00000146021	KLHL3	43395	-1.033	-0.592	0.273	-0.635	-0.116	-1.24
ENSG00000170929	OR1M1	43396	-1.033	-0.874	-0.299	-0.446	-0.53	-0.161
ENSG00000228992	RPL5P32	43397	-1.033	-0.502	-0.118	-0.827	-0.677	-0.186
ENSG00000205790	DPP9-AS1	43398	-1.033	-0.512	-0.274	-1.225	0.425	-0.725
ENSG00000271655	BNIP3P35	43399	-1.033	-0.461	-0.71	-0.633	-0.025	-0.481
ENSG00000173714	WFIKKN2	43400	-1.033	-0.816	0.523	0.258	-2.414	0.139
ENSG00000265018	AGAP12P	43401	-1.033	-0.303	-0.105	-0.73	-0.516	-0.656
ENSG00000269425		43402	-1.033	0.013	-0.409	-0.559	-0.919	-0.437
ENSG00000270986	HMGB1P51	43403	-1.034	-0.146	-0.07	-0.323	-0.935	-0.836
ENSG00000225973	PIGBOS1	43404	-1.034	-0.34	-0.799	-1.208	-0.192	0.229
ENSG00000256588		43405	-1.034	-0.965	0.144	-0.789	-0.104	-0.598
ENSG00000236937	PTGES3P4	43406	-1.034	-0.378	-1.038	-0.169	-0.528	-0.198
ENSG00000090376	IRAK3	43407	-1.034	-1.58	-0.344	-0.249	-0.096	-0.043
ENSG00000165215	CLDN3	43408	-1.034	-0.944	0.813	-0.581	-1.317	-0.282
ENSG00000272650		43409	-1.034	-0.63	0.047	-0.349	-0.531	-0.849
ENSG00000267117		43410	-1.034	-0.176	-0.809	-0.459	-0.373	-0.495
ENSG00000148248	SURF4	43411	-1.034	-1.687	-1.168	-0.286	0.187	0.641
ENSG00000227067	DPPA3P1	43412	-1.034	-0.262	-0.648	-0.595	-0.198	-0.609
ENSG00000147408	CSGALNACT1	43413	-1.034	-0.748	-0.295	-0.129	0.36	-1.501
ENSG00000128656	CHN1	43414	-1.034	-0.028	-0.346	-1.07	-0.29	-0.578
ENSG00000253903		43415	-1.034	-0.484	-0.266	-0.759	-0.029	-0.774
ENSG00000254496	CBX3P8	43416	-1.034	-0.945	-0.645	0.065	-1.189	0.402
ENSG00000261526		43417	-1.035	-1.43	0.666	-1.223	-0.247	-0.079
ENSG00000275138		43418	-1.035	-0.071	-0.613	-0.662	-0.727	-0.241
ENSG00000100359	SGSM3	43419	-1.035	-0.683	-1.48	0.611	-0.305	-0.455
ENSG00000175826	CTDNEP1	43420	-1.035	-0.401	-1.141	-0.306	-0.009	-0.457
ENSG00000178789	CD300LB	43421	-1.035	-0.871	-0.475	-0.803	-0.138	-0.028
ENSG00000276266		43422	-1.035	-0.324	-0.255	-0.715	-0.145	-0.876
ENSG00000282012		43423	-1.036	-0.528	0.295	-0.863	-0.916	-0.304
ENSG00000242552	MRPL42P4	43424	-1.036	-1.065	-0.567	-0.299	-0.156	-0.228
ENSG00000250566	UGT2B29P	43425	-1.036	-0.134	-0.485	-0.598	-0.258	-0.841
ENSG00000222255	RNU6-101P	43426	-1.036	-0.421	0.094	-0.268	-0.812	-0.909
ENSG00000198967	OR10Z1	43427	-1.036	-0.482	-0.547	-0.549	-0.515	-0.223
ENSG00000264735		43428	-1.036	-0.7	-0.162	-0.543	-0.361	-0.55
ENSG00000198301	SDAD1	43429	-1.036	0.009	-1.164	-1.403	0.152	0.089
ENSG00000233720		43430	-1.036	-0.342	-0.612	-0.206	-0.577	-0.58
