Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000261317		38766	-0.515	-0.14	0.379	-0.851	0.401	-0.94
ENSG00000234338		38767	-0.515	0.612	0.327	-0.307	0.228	-2.011
ENSG00000238258		38768	-0.515	0.536	-0.236	-0.807	-0.027	-0.618
ENSG00000271009		38769	-0.515	0.673	-0.483	-0.964	0.166	-0.544
ENSG00000232298		38770	-0.515	-0.398	-0.655	0.907	-0.129	-0.877
ENSG00000229598	PRDX3P1	38771	-0.515	0.849	-0.789	0.209	-0.542	-0.879
ENSG00000276805		38772	-0.515	-0.016	-0.791	-0.604	0.185	0.072
ENSG00000235518		38773	-0.515	-0.293	0.089	-0.129	-0.901	0.083
ENSG00000212182		38774	-0.516	0.356	-0.116	-0.893	-0.584	0.084
ENSG00000261697		38775	-0.516	-0.382	-0.416	0.059	-0.649	0.234
ENSG00000275367		38776	-0.516	0.944	-1.073	-0.776	0.139	-0.386
ENSG00000260661		38777	-0.516	0.744	-0.054	-0.701	0.197	-1.339
ENSG00000255262	ELOBP2	38778	-0.516	-0.088	-0.704	0.51	-0.674	-0.199
ENSG00000282080		38779	-0.516	-0.749	-0.196	0.332	-0.641	0.101
ENSG00000272927		38780	-0.516	-0.65	-0.65	-0.255	-0.654	1.056
ENSG00000225327	USP17L3	38781	-0.516	0.148	-0.371	-0.227	-0.236	-0.468
ENSG00000207749	MIR299	38782	-0.516	-0.357	-0.202	-0.648	-0.081	0.135
ENSG00000272213		38783	-0.516	-0.154	-0.351	-0.078	-0.164	-0.407
ENSG00000262492		38784	-0.516	-0.526	-0.555	0.003	-0.367	0.29
ENSG00000271362		38785	-0.516	0.744	-0.247	-0.698	-0.366	-0.588
ENSG00000222014	RAB6C	38786	-0.516	-0.207	-0.837	0.293	-0.304	-0.1
ENSG00000258856		38787	-0.516	-0.778	-0.162	0.16	-0.643	0.268
ENSG00000269845		38788	-0.516	0.03	0.381	-0.587	-0.632	-0.347
ENSG00000207004	RNU6-301P	38789	-0.516	-0.298	-0.226	-0.209	-0.661	0.239
ENSG00000257113		38790	-0.516	0.199	-0.135	-0.522	-0.206	-0.49
ENSG00000266928		38791	-0.517	-1.513	-0.297	0.433	-0.172	0.394
ENSG00000233016	SNHG7	38792	-0.517	-0.13	0.506	-0.998	-0.333	-0.2
ENSG00000234997		38793	-0.517	-0.286	-0.156	-0.889	-0.06	0.236
ENSG00000275268		38794	-0.517	-1.006	-0.791	0.517	-0.137	0.261
ENSG00000211648	IGLV1-47	38795	-0.517	-0.095	-0.419	-0.208	-0.492	0.058
ENSG00000279116	OR8D2	38796	-0.517	0.109	-0.14	-0.011	0.052	-1.166
ENSG00000241216	SNAPC5P1	38797	-0.517	0.251	-0.231	-0.435	-0.409	-0.333
ENSG00000232369	PPIAP35	38798	-0.518	-0.647	-0.188	0.063	-0.938	0.553
ENSG00000223744	RBMY2GP	38799	-0.518	0.234	0.326	-1.006	0.153	-0.865
ENSG00000253163		38800	-0.518	0.034	-0.233	0.091	-0.856	-0.193
ENSG00000262198		38801	-0.518	-1.009	0.15	0.515	-1.26	0.447
ENSG00000248925		38802	-0.518	-1.501	-0.749	1.29	-1.609	1.411
ENSG00000277144		38803	-0.518	0.26	-0.577	-0.735	0.581	-0.687
ENSG00000236290	EEF1GP7	38804	-0.518	-0.192	-0.245	-0.465	-0.064	-0.192
ENSG00000204435	CSNK2B	38805	-0.518	-1.857	0.868	-0.3	-1.334	1.464
ENSG00000262090		38806	-0.518	-0.102	-0.429	-0.323	-0.138	-0.167
ENSG00000198496	NBR2	38807	-0.518	-0.945	-1.56	0.509	-0.586	1.423
ENSG00000235644	RPL10P5	38808	-0.518	0.387	-0.72	-0.361	-0.158	-0.308
ENSG00000196455	PIK3R4	38809	-0.518	-0.22	-1.312	0.535	-0.412	0.251
ENSG00000236372		38810	-0.518	-0.287	-0.275	-0.427	0.372	-0.542
ENSG00000185641		38811	-0.518	-0.041	-1.087	0.086	0.365	-0.482
ENSG00000233208	LINC00642	38812	-0.518	-0.551	-0.021	0.115	-0.687	-0.014
ENSG00000269489		38813	-0.518	-0.088	-0.726	0.359	-0.858	0.154
ENSG00000254067		38814	-0.518	0.075	-0.76	0.391	-0.789	-0.076
ENSG00000215866	LINC01356	38815	-0.518	-0.833	0.439	-1.361	0.531	0.064
ENSG00000233906		38816	-0.518	-0.782	0.342	-0.347	0.286	-0.658
ENSG00000272674	PCDHB16	38817	-0.519	0.324	-0.265	-1.042	0.454	-0.63
ENSG00000281905		38818	-0.519	-0.004	0.027	-0.622	-0.588	0.028
ENSG00000273473		38819	-0.519	-0.102	-0.899	0.486	-0.018	-0.626
ENSG00000233800		38820	-0.519	0.204	-0.561	-0.242	0.231	-0.792
ENSG00000271220		38821	-0.519	-0.266	-0.353	0.299	-0.573	-0.267
ENSG00000129673	AANAT	38822	-0.519	-0.853	0.653	-2.3	0.366	0.973
ENSG00000227633	RBMY2YP	38823	-0.519	-0.131	-0.092	-0.043	-0.161	-0.733
ENSG00000224138		38824	-0.519	-0.29	0.052	-0.049	-0.413	-0.46
ENSG00000266155		38825	-0.519	0.097	0.401	-1.387	0.0	-0.272
ENSG00000175470	PPP2R2D	38826	-0.519	0.992	0.339	-0.042	0.268	-2.718
ENSG00000263713		38827	-0.519	0.475	-0.351	-0.534	0.251	-1.001
ENSG00000225723	MTND6P15	38828	-0.519	0.427	-0.092	-0.378	-0.034	-1.084
ENSG00000274859		38829	-0.519	-0.717	-0.507	-0.301	0.296	0.068
ENSG00000251275		38830	-0.519	0.026	-0.391	-0.472	-0.118	-0.206
ENSG00000266938		38831	-0.519	-1.522	-0.139	0.885	-0.993	0.608
ENSG00000171944	OR52A5	38832	-0.519	0.688	-1.187	-0.397	0.073	-0.338
ENSG00000221631		38833	-0.52	-0.638	-0.472	-0.444	-0.198	0.59
ENSG00000183269	OR52E8	38834	-0.52	-0.379	-0.008	-0.403	-0.175	-0.197
ENSG00000233410	LINC01222	38835	-0.52	-2.927	-0.627	1.822	-0.945	1.516
ENSG00000258610		38836	-0.52	-0.017	-0.255	-0.615	-0.621	0.345
ENSG00000269578		38837	-0.52	0.168	-0.387	0.113	-0.688	-0.368
ENSG00000228586		38838	-0.52	-0.298	-0.433	-0.015	-0.301	-0.114
ENSG00000281875		38839	-0.52	-0.004	-0.137	-0.016	-0.666	-0.338
ENSG00000251819	RNU6-322P	38840	-0.52	-0.839	-0.434	-0.022	-0.76	0.892
ENSG00000179954	SSC5D	38841	-0.52	0.823	-0.403	-0.192	0.382	-1.772
ENSG00000235189		38842	-0.52	0.307	-0.677	-0.396	0.794	-1.191
ENSG00000224730	LILRB1-AS1	38843	-0.52	-0.29	-0.214	-0.297	-0.218	-0.144
ENSG00000261588		38844	-0.52	0.259	-0.359	0.23	-0.073	-1.22
ENSG00000249515	LINC02113	38845	-0.52	0.06	-0.362	-0.742	0.349	-0.467
ENSG00000230240	RPL34P19	38846	-0.52	-0.516	-0.419	0.047	-0.344	0.069
ENSG00000267938	EIF1P6	38847	-0.52	-0.36	-0.663	-0.469	-0.179	0.508
ENSG00000249047	COX6B1P5	38848	-0.52	0.562	-0.144	-0.233	-0.509	-0.84
ENSG00000251187		38849	-0.52	-0.037	-0.567	-0.179	0.195	-0.575
ENSG00000259109		38850	-0.52	-0.381	-0.525	-0.018	-0.269	0.03
ENSG00000232166		38851	-0.52	-0.132	-0.091	-0.94	0.001	-0.001
ENSG00000235218		38852	-0.52	0.552	-0.362	-0.513	-0.29	-0.551
ENSG00000235638	MTND6P14	38853	-0.52	-0.33	-0.053	-0.221	-0.178	-0.381
ENSG00000119125	GDA	38854	-0.52	-0.928	-0.519	1.189	-0.955	0.049
ENSG00000235972		38855	-0.521	-0.289	-0.219	-0.168	-0.359	-0.129
ENSG00000234993	CUBNP2	38856	-0.521	-0.572	-0.112	0.149	-1.334	0.705
ENSG00000276124	MIR6855	38857	-0.521	-0.46	-0.367	0.23	-0.508	-0.06
ENSG00000250563	KNOP1P5	38858	-0.521	0.519	-1.039	-0.384	0.097	-0.358
ENSG00000267815		38859	-0.521	0.264	-0.967	-0.415	0.35	-0.397
ENSG00000102794	ACOD1	38860	-0.521	0.36	0.289	-0.96	-0.24	-0.615
ENSG00000260372	AQP4-AS1	38861	-0.521	-0.978	-0.56	0.276	-0.638	0.734
ENSG00000274255		38862	-0.521	-0.458	0.146	-0.042	-0.795	-0.017
ENSG00000163755	HPS3	38863	-0.521	-0.539	-1.252	-1.86	-0.514	3.0
ENSG00000274386	TMEM269	38864	-0.521	-0.621	0.015	-0.201	-0.665	0.305
ENSG00000241112	RPL29P14	38865	-0.521	0.213	0.181	-0.548	-0.601	-0.412
ENSG00000265574	WDR45BP1	38866	-0.522	-0.364	-0.342	0.144	-0.426	-0.178
ENSG00000255566		38867	-0.522	-0.869	0.441	-1.197	-0.01	0.468
ENSG00000145040	UCN2	38868	-0.522	-0.281	0.04	-1.633	1.003	-0.294
ENSG00000235711	ANKRD34C	38869	-0.522	0.595	-0.189	-1.172	0.688	-1.089
ENSG00000167046		38870	-0.522	-2.2	0.673	0.25	-0.826	0.936
ENSG00000231926	SEPHS1P7	38871	-0.522	-0.303	-0.02	-0.349	-0.304	-0.191
ENSG00000174982	OR4S2	38872	-0.522	-0.493	-0.034	-0.173	-0.132	-0.334
ENSG00000237011		38873	-0.522	0.112	-0.55	-0.137	0.102	-0.693
ENSG00000208037	MIR320A	38874	-0.522	-0.989	0.26	-0.265	-0.5	0.327
ENSG00000169306	IL1RAPL1	38875	-0.522	1.033	-0.672	-1.016	1.125	-1.638
ENSG00000113209	PCDHB5	38876	-0.522	0.336	-0.575	-0.115	0.287	-1.101
ENSG00000135916	ITM2C	38877	-0.522	-0.622	-1.035	0.817	-0.396	0.069
ENSG00000253781	ZNF317P1	38878	-0.522	0.348	-0.352	-0.563	-0.315	-0.285
ENSG00000264286		38879	-0.522	-0.438	-0.259	-0.298	-0.198	0.024
ENSG00000233328	PFN1P1	38880	-0.522	0.477	-0.676	-0.155	0.018	-0.833
ENSG00000128692	EIF2S2P4	38881	-0.522	-0.7	-0.155	-0.06	-0.316	0.063
ENSG00000244076		38882	-0.522	-0.103	-0.09	-0.54	-0.013	-0.423
ENSG00000206833	RNU6-20P	38883	-0.522	-0.612	-0.39	0.331	-0.662	0.164
ENSG00000207202	RNU6-800P	38884	-0.522	-0.639	-0.358	0.04	-0.305	0.094
ENSG00000244575	IGKV1-27	38885	-0.523	-0.298	-0.461	-0.077	-0.668	0.335
ENSG00000257534		38886	-0.523	-0.121	0.434	-1.539	-0.277	0.334
ENSG00000099869	IGF2-AS	38887	-0.523	1.347	-1.271	-1.324	1.479	-1.4
ENSG00000275124		38888	-0.523	-1.117	-0.184	0.748	-0.637	0.02
ENSG00000222126	RNU2-9P	38889	-0.523	-0.03	0.215	-1.158	-0.149	-0.048
ENSG00000198692	EIF1AY	38890	-0.524	-0.453	0.072	-0.768	0.026	-0.048
ENSG00000252839	RNU6-419P	38891	-0.524	-0.367	-0.339	-0.005	-0.371	-0.089
ENSG00000185633	NDUFA4L2	38892	-0.524	-0.969	0.117	0.463	0.192	-0.975
ENSG00000235242		38893	-0.524	-0.209	0.04	-0.324	-0.145	-0.534
ENSG00000236932	CEACAMP8	38894	-0.524	-0.666	-0.492	0.962	-0.881	-0.095
ENSG00000250869		38895	-0.524	0.744	-0.017	-0.664	-0.473	-0.761
ENSG00000254769	OR4A4P	38896	-0.524	-0.048	-0.204	-0.077	0.086	-0.93
ENSG00000235784	HNRNPA1P29	38897	-0.524	-0.669	0.48	-0.704	-0.451	0.173
ENSG00000184697	CLDN6	38898	-0.524	0.387	-0.368	-1.374	0.845	-0.662
ENSG00000145604	SKP2	38899	-0.524	-2.128	-0.124	0.273	-0.452	1.258
ENSG00000230724	LINC01001	38900	-0.524	-0.374	-0.617	-0.209	0.023	0.005
ENSG00000216077	MIR887	38901	-0.524	0.292	-0.47	-0.4	0.08	-0.674
ENSG00000018610	CXorf56	38902	-0.524	-0.197	1.013	-0.263	-1.298	-0.427
ENSG00000129946	SHC2	38903	-0.524	1.06	-2.042	-0.136	0.499	-0.553
ENSG00000265994		38904	-0.524	-1.226	0.212	0.251	-0.387	-0.022
ENSG00000266201	SS18L2P2	38905	-0.524	-0.312	-0.284	-0.143	0.155	-0.588
ENSG00000205946	USP17L6P	38906	-0.524	0.247	-0.102	-0.611	-0.503	-0.204
ENSG00000265227	MIR4699	38907	-0.524	-0.333	-0.279	-0.361	-0.227	0.028
ENSG00000067560	RHOA	38908	-0.525	2.067	-0.684	-0.255	-0.08	-2.221
ENSG00000262079		38909	-0.525	-0.652	-0.659	0.005	-0.208	0.34
ENSG00000236778	INTS6-AS1	38910	-0.525	0.136	-0.816	0.249	-0.226	-0.515
ENSG00000207234	RNU6-125P	38911	-0.525	-0.162	-0.356	0.212	-0.254	-0.613
ENSG00000222945		38912	-0.525	-0.483	-0.304	-0.001	-0.451	0.066
ENSG00000248933	USP17L22	38913	-0.525	-0.244	-0.153	-0.066	-0.615	-0.095
ENSG00000240739		38914	-0.525	-0.626	-0.402	0.168	-0.293	-0.021
ENSG00000181163	NPM1	38915	-0.525	-0.715	0.752	-0.577	-0.313	-0.321
ENSG00000178860	MSC	38916	-0.525	1.282	0.024	-1.099	-0.211	-1.169
ENSG00000238236	MTCYBP14	38917	-0.525	-0.482	-0.089	-0.5	0.015	-0.118
ENSG00000107485	GATA3	38918	-0.525	0.472	0.085	-1.384	0.405	-0.753
ENSG00000232203	SLC25A6P2	38919	-0.525	0.133	-0.724	0.112	-0.18	-0.514
ENSG00000260857		38920	-0.525	-0.378	-0.464	-0.964	0.007	0.625
ENSG00000264477	MIR5682	38921	-0.525	-0.52	-0.12	0.272	-0.622	-0.183
ENSG00000258681		38922	-0.525	-0.305	-0.056	-0.353	-0.387	-0.074
ENSG00000120329	SLC25A2	38923	-0.525	-0.837	-0.566	0.27	-0.736	0.694
ENSG00000226975		38924	-0.525	0.114	0.081	-0.717	-0.126	-0.526
ENSG00000224160	CICP10	38925	-0.525	-0.127	0.042	-0.667	-0.22	-0.203
ENSG00000253642		38926	-0.526	-0.436	-0.112	-0.363	-0.421	0.156
ENSG00000251939	RNU6-1278P	38927	-0.526	-0.285	-0.634	-0.011	-0.537	0.292
ENSG00000240107		38928	-0.526	-0.023	-0.025	-0.1	-0.253	-0.774
ENSG00000181296	OR5G1P	38929	-0.526	0.052	0.092	-0.374	-0.274	-0.672
ENSG00000281259		38930	-0.526	-0.311	-0.333	-0.429	-0.196	0.095
ENSG00000234758		38931	-0.526	-0.228	-0.383	-0.238	-0.146	-0.182
ENSG00000141956	PRDM15	38932	-0.526	-1.831	0.361	0.464	-0.715	0.546
ENSG00000263765		38933	-0.526	0.192	-0.444	-0.656	0.206	-0.474
ENSG00000212532		38934	-0.526	-0.673	-0.419	0.08	-0.422	0.258
ENSG00000205330	OR6C1	38935	-0.526	-0.392	-0.245	-0.304	-0.3	0.065
ENSG00000217702		38936	-0.526	-0.876	-0.01	-0.413	-0.315	0.437
ENSG00000272834		38937	-0.526	-0.002	0.129	-0.695	-0.008	-0.601
ENSG00000126822	PLEKHG3	38938	-0.526	-0.358	-0.252	-0.842	1.358	-1.083
ENSG00000228106		38939	-0.526	-1.645	0.475	-0.598	-0.454	1.045
ENSG00000264304		38940	-0.526	-0.323	0.175	-0.646	0.283	-0.667
ENSG00000227339	THRAP3P1	38941	-0.526	-0.25	-0.683	-0.004	-0.497	0.257
ENSG00000211770	TRBJ2-6	38942	-0.526	-1.071	-0.118	-0.076	0.246	-0.158
ENSG00000223394	TRBV29OR9-2	38943	-0.527	-0.68	-0.065	0.419	-0.09	-0.762
ENSG00000250727		38944	-0.527	-0.006	-0.344	-0.136	0.003	-0.696
ENSG00000266148	MIR5583-1	38945	-0.527	-0.423	-0.242	-0.114	-0.201	-0.197
ENSG00000263164		38946	-0.527	0.006	-0.137	-0.38	-0.048	-0.618
ENSG00000278496		38947	-0.527	0.132	-0.522	0.035	-0.09	-0.733
ENSG00000252062	RNU6-469P	38948	-0.527	0.441	-0.362	-0.418	-0.211	-0.628
ENSG00000172288	CDY1	38949	-0.527	-0.011	-0.161	-0.367	0.177	-0.817
ENSG00000161132		38950	-0.527	-0.063	-0.868	-0.024	-0.452	0.229
ENSG00000255118		38951	-0.527	-0.01	-0.815	-0.16	-0.307	0.113
ENSG00000272273	IER3-AS1	38952	-0.527	0.931	0.38	-0.382	0.627	-2.735
ENSG00000277210		38953	-0.528	-0.521	-0.828	0.256	-0.683	0.597
ENSG00000136156	ITM2B	38954	-0.528	0.301	-1.081	0.362	-0.737	-0.026
ENSG00000260422		38955	-0.528	-0.792	-0.01	-0.099	-0.026	-0.252
ENSG00000251889	RNU4-49P	38956	-0.528	-0.133	-0.157	-0.288	-0.207	-0.395
ENSG00000168828	OR13J1	38957	-0.528	0.005	0.075	-0.621	-0.283	-0.356
ENSG00000257453		38958	-0.528	0.733	-0.994	-0.848	0.782	-0.853
ENSG00000224637	PDSS1P2	38959	-0.528	-0.661	-0.22	-0.403	0.008	0.095
ENSG00000215547	DEFB115	38960	-0.528	-0.587	0.035	-0.431	0.37	-0.566
ENSG00000258446		38961	-0.528	-0.963	0.963	-0.3	-0.877	-0.003
ENSG00000235165	CDK5P1	38962	-0.528	-0.511	0.142	0.036	-0.379	-0.468
ENSG00000257070		38963	-0.528	-0.948	-0.542	-0.012	-0.217	0.54
ENSG00000249501	USP9YP2	38964	-0.528	-0.8	0.105	-0.087	-0.857	0.458
ENSG00000261003		38965	-0.528	-0.026	0.234	-1.098	-0.449	0.159
ENSG00000268093		38966	-0.528	-1.752	0.757	-0.081	-0.781	0.678
ENSG00000257067	LINC02703	38967	-0.528	-0.685	0.472	-0.875	-0.858	0.765
ENSG00000241351	IGKV3-11	38968	-0.528	-0.028	-0.336	-0.023	-0.828	0.035
ENSG00000004399	PLXND1	38969	-0.528	1.28	-0.912	-0.758	-0.241	-0.55
ENSG00000233685	OR6L1P	38970	-0.528	-0.261	0.082	0.205	-0.266	-0.941
ENSG00000256484		38971	-0.528	0.413	-0.444	-0.264	-0.368	-0.518
ENSG00000177105	RHOG	38972	-0.528	0.032	-0.234	0.066	-0.418	-0.627
ENSG00000273076		38973	-0.528	-0.801	-0.104	-0.179	-0.471	0.373
ENSG00000263065		38974	-0.528	0.779	-0.065	-1.634	0.197	-0.459
ENSG00000201642	RNU6-865P	38975	-0.528	-1.098	-0.28	-0.083	-0.257	0.536
ENSG00000232239	RBPJP5	38976	-0.528	0.185	-0.327	-0.494	-0.093	-0.453
ENSG00000211937	IGHV2-5	38977	-0.529	-0.129	-0.441	-0.156	-0.688	0.233
ENSG00000144724	PTPRG	38978	-0.529	0.359	-0.176	-0.624	-0.05	-0.691
ENSG00000203780	FANK1	38979	-0.529	0.367	-0.688	-0.804	-0.534	0.476
ENSG00000132297	HHLA1	38980	-0.529	0.153	0.002	-0.559	0.827	-1.606
ENSG00000264864	MIR3613	38981	-0.529	0.508	0.145	-1.032	-0.125	-0.679
ENSG00000231429		38982	-0.529	-0.307	-0.209	-0.307	-0.235	-0.125
ENSG00000236461		38983	-0.529	0.072	0.192	-0.553	0.164	-1.059
ENSG00000259703		38984	-0.529	0.833	-0.014	-1.093	0.592	-1.502
ENSG00000261423	TMEM202-AS1	38985	-0.529	0.229	0.463	-0.355	-0.033	-1.488
ENSG00000213877	CFL1P7	38986	-0.529	-0.183	-0.508	0.266	-0.611	-0.148
ENSG00000198752	CDC42BPB	38987	-0.53	2.144	-0.668	-1.592	0.446	-1.515
ENSG00000228519		38988	-0.53	-0.774	0.017	-0.139	-0.783	0.495
ENSG00000158715	SLC45A3	38989	-0.53	-1.97	-0.125	0.74	-0.609	0.781
ENSG00000273851		38990	-0.53	0.149	0.067	-0.41	-0.658	-0.332
ENSG00000255945		38991	-0.53	-0.754	-0.145	0.074	-0.533	0.173
ENSG00000261277		38992	-0.53	-0.234	-0.341	-0.358	-0.418	0.166
ENSG00000197312	DDI2	38993	-0.53	-0.928	-0.113	1.709	-1.296	-0.558
ENSG00000232218		38994	-0.53	-0.366	-0.043	-0.258	-0.835	0.317
ENSG00000248467		38995	-0.53	-0.663	-0.077	-0.347	-0.187	0.089
ENSG00000231254	PCED1CP	38996	-0.53	-0.661	-0.564	0.371	-0.654	0.323
ENSG00000230809	RPS6P15	38997	-0.53	0.181	-0.435	-0.56	-0.247	-0.125
ENSG00000237483	RPS27AP8	38998	-0.53	-0.161	-0.449	-0.417	-0.222	0.064
ENSG00000273269		38999	-0.53	-0.982	0.223	0.418	-0.791	-0.053
ENSG00000250130		39000	-0.53	0.066	-0.529	0.031	0.417	-1.171
ENSG00000264326		39001	-0.53	0.455	-0.328	-0.686	0.609	-1.237
ENSG00000256294	ZNF225	39002	-0.53	-1.809	0.011	-0.332	-0.281	1.226
ENSG00000231163	CSMD2-AS1	39003	-0.53	-0.261	0.203	-0.346	-0.332	-0.45
ENSG00000163749	CCDC158	39004	-0.53	-0.643	-1.077	0.736	-0.264	0.061
ENSG00000276288		39005	-0.53	0.099	-0.726	-0.51	0.439	-0.488
ENSG00000181804	SLC9A9	39006	-0.531	-0.468	-0.998	1.571	-1.686	0.395
ENSG00000211640	IGLV6-57	39007	-0.531	-0.27	-0.49	-0.011	-0.964	0.549
ENSG00000231575		39008	-0.531	-0.215	-0.238	-0.588	0.593	-0.739
ENSG00000271201		39009	-0.531	-1.701	-1.252	1.08	-0.216	0.903
ENSG00000242461	RPS15AP32	39010	-0.531	-0.178	-0.166	-0.459	0.031	-0.415
ENSG00000275139		39011	-0.531	-0.237	-0.136	0.038	-0.511	-0.342
ENSG00000275427		39012	-0.531	-0.228	-0.243	0.328	-1.447	0.403
ENSG00000251997	RNA5SP458	39013	-0.531	0.066	-0.115	-0.495	-0.16	-0.484
ENSG00000277514	OR52Q1P	39014	-0.531	-0.082	-0.191	-0.605	0.269	-0.579
ENSG00000226392	MTATP6P21	39015	-0.531	-0.756	0.027	-0.178	-0.434	0.153
ENSG00000233455		39016	-0.531	-0.275	-0.033	-0.283	-0.14	-0.457
ENSG00000254297		39017	-0.532	0.215	-0.206	-0.618	0.002	-0.581
ENSG00000274141		39018	-0.532	-0.696	0.034	-0.238	0.067	-0.356
ENSG00000259064		39019	-0.532	-0.648	-0.295	0.31	-0.828	0.272
ENSG00000224506	LINC02523	39020	-0.532	-0.244	-0.181	-0.704	0.571	-0.632
ENSG00000271397		39021	-0.532	-0.019	-0.445	-0.163	-0.148	-0.414
ENSG00000258384		39022	-0.532	-0.197	-0.338	0.172	-0.918	0.092
ENSG00000273997		39023	-0.532	0.223	0.142	-0.725	-0.874	0.045
ENSG00000187918	OR51I2	39024	-0.532	0.932	-0.684	-0.618	-0.028	-0.791
ENSG00000266378		39025	-0.532	-0.342	-0.362	0.459	-0.589	-0.356
ENSG00000234766	LINC01496	39026	-0.532	-0.793	-0.469	-0.071	0.387	-0.244
ENSG00000186481	ANKRD20A5P	39027	-0.532	-1.224	0.527	0.207	0.087	-0.788
ENSG00000213333	NPM1P50	39028	-0.532	0.361	-0.147	-0.845	-0.123	-0.436
ENSG00000260913	LINC01254	39029	-0.532	0.11	-0.06	-0.667	0.46	-1.032
ENSG00000274060	MIR6724-2	39030	-0.532	0.133	0.103	-0.869	0.131	-0.688
ENSG00000275692	MIR6724-4	39031	-0.532	0.133	0.103	-0.869	0.131	-0.688
ENSG00000275950	MIR6724-1	39032	-0.532	0.133	0.103	-0.869	0.131	-0.688
ENSG00000277379	MIR6724-3	39033	-0.532	0.133	0.103	-0.869	0.131	-0.688
ENSG00000231173		39034	-0.532	-0.147	-0.364	-0.073	-0.3	-0.307
ENSG00000278543		39035	-0.533	0.029	0.017	-0.674	-0.134	-0.429
ENSG00000109576	AADAT	39036	-0.533	-0.83	-0.115	-0.159	-0.225	0.138
ENSG00000174175	SELP	39037	-0.533	0.844	-0.511	-0.593	0.475	-1.406
ENSG00000207751		39038	-0.533	-0.632	-0.176	-0.455	0.087	-0.016
ENSG00000251184		39039	-0.533	0.104	-1.002	-0.747	0.283	0.171
ENSG00000102103	PQBP1	39040	-0.533	1.117	0.504	-0.053	0.138	-2.897
ENSG00000242159	ABCF2P1	39041	-0.533	0.133	0.028	-0.682	-0.077	-0.593
ENSG00000188886	ASTL	39042	-0.533	-0.036	-0.034	0.171	-0.678	-0.615
ENSG00000155085	AK9	39043	-0.533	-1.734	-1.369	1.35	-0.665	1.226
ENSG00000236377		39044	-0.533	-0.332	-0.849	-0.118	-1.741	1.848
ENSG00000101144	BMP7	39045	-0.533	1.177	-1.502	-0.093	0.436	-1.211
ENSG00000102032	RENBP	39046	-0.533	0.659	-1.321	0.158	-1.564	0.875
ENSG00000179101		39047	-0.533	0.245	0.001	-0.239	-0.693	-0.507
ENSG00000270490		39048	-0.533	0.065	-1.476	0.464	0.406	-0.652
ENSG00000138131	LOXL4	39049	-0.533	0.425	-1.117	-1.283	1.01	-0.228
ENSG00000224666		39050	-0.533	-0.502	-0.026	-0.441	0.187	-0.411
ENSG00000265673	MIR4508	39051	-0.533	-0.356	-0.427	-0.149	-0.398	0.138
ENSG00000224594	RPL29P19	39052	-0.533	0.685	-0.831	-1.316	1.501	-1.232
ENSG00000226597	IFNWP9	39053	-0.533	0.004	0.088	-0.52	-0.263	-0.501
ENSG00000196431	CRYBA4	39054	-0.534	-0.279	-0.886	-0.253	-0.404	0.629
ENSG00000183035	CYLC1	39055	-0.534	-0.273	-0.733	-0.397	0.48	-0.27
ENSG00000265565	MIR3143	39056	-0.534	0.329	-0.419	-0.439	-0.315	-0.349
ENSG00000267742	SINHCAFP2	39057	-0.534	-0.319	0.416	-0.45	-0.218	-0.623
ENSG00000276054		39058	-0.534	-0.312	-0.316	-0.283	-0.087	-0.195
ENSG00000008226	DLEC1	39059	-0.534	-1.158	-1.194	0.519	-0.893	1.532
ENSG00000236947		39060	-0.534	-0.809	0.915	-0.799	-0.499	-0.001
ENSG00000152904	GGPS1	39061	-0.534	-0.763	0.27	-0.68	0.505	-0.525
ENSG00000271895		39062	-0.534	-0.02	-0.513	0.166	-0.009	-0.819
ENSG00000258254		39063	-0.534	-0.578	-0.293	0.188	-0.931	0.421
ENSG00000134539	KLRD1	39064	-0.534	-0.073	-0.477	-0.04	-0.048	-0.556
ENSG00000166997	CNPY4	39065	-0.534	-0.14	-1.069	-0.321	-0.803	1.139
ENSG00000215922		39066	-0.534	0.117	-0.083	-0.654	-0.298	-0.276
ENSG00000157350	ST3GAL2	39067	-0.534	0.59	0.526	-0.58	-0.17	-1.56
ENSG00000281069		39068	-0.534	-0.269	-0.219	-0.346	-0.247	-0.113
ENSG00000251525	TCP11X3P	39069	-0.534	0.115	-0.289	-0.583	-0.573	0.135
ENSG00000214558		39070	-0.534	-0.172	-0.43	-0.674	-0.353	0.435
ENSG00000275976	SPDYE11	39071	-0.534	0.244	-0.335	-0.611	-0.456	-0.036
ENSG00000224484		39072	-0.534	-0.434	-0.378	0.688	-0.493	-0.578
ENSG00000206992	RNU6-574P	39073	-0.534	-0.015	0.003	0.047	-1.334	0.103
ENSG00000116604	MEF2D	39074	-0.534	1.765	0.822	-1.52	0.614	-2.876
ENSG00000239002	SCARNA10	39075	-0.534	-1.568	0.244	-0.008	-0.17	0.307
ENSG00000281103	TRG-AS1	39076	-0.534	-0.711	-0.463	0.658	-1.402	0.723
ENSG00000196209	SIRPB2	39077	-0.534	-0.12	-0.25	-0.859	-0.54	0.574
ENSG00000234130		39078	-0.534	0.409	-0.75	-0.254	-0.091	-0.51
ENSG00000200231	RNU1-23P	39079	-0.534	-0.319	-0.281	0.119	-0.508	-0.205
