Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000169474	SPRR1A	39089	-0.536	1.181	-1.272	-1.159	0.192	-0.14
ENSG00000228399		39090	-0.536	-0.147	-0.724	-0.225	-0.01	-0.093
ENSG00000250223	LINC01216	39091	-0.536	-0.002	-0.145	-0.887	0.317	-0.482
ENSG00000119969	HELLS	39092	-0.536	-0.935	-0.228	-0.358	-0.026	0.349
ENSG00000150656	CNDP1	39093	-0.536	-0.254	-0.851	0.447	-0.591	0.049
ENSG00000272382		39094	-0.536	0.198	-0.179	-0.473	-0.19	-0.555
ENSG00000265204		39095	-0.536	-0.211	-0.365	0.373	-0.55	-0.447
ENSG00000167775	CD320	39096	-0.536	-2.207	-0.712	2.648	-1.214	0.287
ENSG00000172270	BSG	39097	-0.536	-0.954	-0.57	2.495	-1.089	-1.083
ENSG00000177839	PCDHB9	39098	-0.537	1.361	-0.883	-1.162	-0.444	-0.072
ENSG00000225172		39099	-0.537	-1.004	-0.123	0.336	-0.028	-0.381
ENSG00000235079	ZRANB2-AS1	39100	-0.537	-0.491	-0.205	-0.288	-0.044	-0.171
ENSG00000266854		39101	-0.537	-0.273	-0.066	-0.196	-0.104	-0.561
ENSG00000132465	JCHAIN	39102	-0.537	1.003	-1.805	-0.48	-0.323	0.405
ENSG00000207312	RNU6-429P	39103	-0.537	-0.456	-0.268	-0.208	-0.166	-0.102
ENSG00000240012	SLC9A9-AS1	39104	-0.537	0.279	-0.525	-0.597	-0.153	-0.204
ENSG00000215464		39105	-0.537	-0.686	0.27	-0.072	-0.312	-0.401
ENSG00000176697	BDNF	39106	-0.537	1.414	3.0	-1.008	-2.766	-1.84
ENSG00000275344	MIR6503	39107	-0.537	-0.524	-0.349	-0.386	0.125	-0.068
ENSG00000221204		39108	-0.537	0.043	-0.053	-0.031	-0.709	-0.451
ENSG00000266313		39109	-0.537	0.557	-0.511	-0.704	-0.136	-0.407
ENSG00000221890	NPTXR	39110	-0.537	1.57	0.134	-1.367	-0.68	-0.858
ENSG00000223191	RNU6-293P	39111	-0.537	-0.319	0.03	-0.497	-0.115	-0.3
ENSG00000232555		39112	-0.537	-0.341	-0.281	-0.269	-0.137	-0.173
ENSG00000227953	LINC01341	39113	-0.537	-0.366	0.024	-0.156	-0.258	-0.446
ENSG00000214759		39114	-0.538	-0.666	0.324	-0.23	-0.39	-0.241
ENSG00000255746		39115	-0.538	-0.6	0.334	1.387	-1.546	-0.777
ENSG00000276980		39116	-0.538	0.682	-1.81	0.049	-0.383	0.259
ENSG00000071909	MYO3B	39117	-0.538	1.396	0.578	-1.063	-1.39	-0.723
ENSG00000237224		39118	-0.538	0.002	-0.724	-0.151	-0.207	-0.122
ENSG00000116205	TCEANC2	39119	-0.538	-2.744	1.247	0.047	0.207	0.04
ENSG00000144736	SHQ1	39120	-0.538	-3.449	-0.601	1.049	1.221	0.578
ENSG00000166118	SPATA19	39121	-0.538	0.753	-0.72	-0.559	-0.27	-0.406
ENSG00000248199		39122	-0.538	-0.027	-0.383	-0.532	-0.195	-0.065
ENSG00000219284		39123	-0.538	-0.041	-0.306	-0.22	-0.29	-0.347
ENSG00000198492	YTHDF2	39124	-0.538	0.799	0.008	-0.119	-1.169	-0.721
ENSG00000176720	BOK	39125	-0.538	0.732	-1.227	-0.617	-0.004	-0.088
ENSG00000255331		39126	-0.538	-0.123	0.496	-0.717	-0.264	-0.596
ENSG00000267517	LINC01855	39127	-0.538	-0.281	-0.572	0.098	-0.198	-0.25
ENSG00000278783	MIR6071	39128	-0.538	0.232	-0.0	0.325	-0.982	-0.779
ENSG00000153037	SRP19	39129	-0.538	-1.704	-2.211	0.995	1.666	0.052
ENSG00000232989		39130	-0.538	-0.594	0.126	-0.236	-0.117	-0.382
ENSG00000107951	MTPAP	39131	-0.538	-0.72	-2.215	-0.776	1.146	1.362
ENSG00000223392	CLDN10-AS1	39132	-0.538	-0.031	-0.755	-1.426	0.234	0.774
ENSG00000202275		39133	-0.538	0.049	-0.393	-0.803	-0.006	-0.05
ENSG00000176746	MAGEB6	39134	-0.538	-0.131	-0.915	-0.341	0.243	-0.059
ENSG00000222057	RNU4-62P	39135	-0.538	-0.659	-0.181	-0.562	0.358	-0.16
ENSG00000249763		39136	-0.538	-1.045	0.751	0.339	-0.269	-0.98
ENSG00000219940	SPTLC1P3	39137	-0.538	-0.027	-0.147	-0.566	-0.089	-0.376
ENSG00000242636	RPL21P129	39138	-0.538	-0.166	-0.485	-0.035	-0.25	-0.268
ENSG00000264892	NOS2P4	39139	-0.539	0.403	-0.479	-0.097	-0.357	-0.673
ENSG00000255856		39140	-0.539	0.215	-0.226	0.966	-0.809	-1.351
ENSG00000226903	LINC00354	39141	-0.539	-1.09	0.593	1.102	-1.147	-0.662
ENSG00000232797	FAM207CP	39142	-0.539	-0.388	0.025	-0.138	-0.142	-0.562
ENSG00000187792	ZNF70	39143	-0.539	-0.089	1.627	-0.853	-1.139	-0.751
ENSG00000258162		39144	-0.539	0.209	0.694	-0.553	-0.661	-0.894
ENSG00000263583	MIR4522	39145	-0.539	-0.149	0.098	0.429	-0.992	-0.592
ENSG00000270718		39146	-0.539	-0.218	-0.38	-0.288	-0.037	-0.281
ENSG00000237876	AKR1B1P4	39147	-0.539	-0.439	-0.326	-0.069	-0.318	-0.053
ENSG00000268500		39148	-0.539	-0.1	-0.24	-0.104	-0.473	-0.29
ENSG00000151150	ANK3	39149	-0.539	1.715	0.642	-0.797	-1.024	-1.742
ENSG00000199885	RNU6-330P	39150	-0.539	-0.085	-0.204	-0.392	-0.251	-0.274
ENSG00000266616		39151	-0.539	-0.675	-0.161	-0.766	0.056	0.34
ENSG00000215310		39152	-0.539	-0.083	-0.588	-0.93	0.164	0.231
ENSG00000244165	P2RY11	39153	-0.54	-0.294	-0.286	0.309	-0.368	-0.568
ENSG00000266971	OR4F8P	39154	-0.54	1.075	-0.248	-1.422	-0.222	-0.389
ENSG00000142632	ARHGEF19	39155	-0.54	-0.203	0.037	-0.984	0.679	-0.737
ENSG00000260864	ABHD17AP7	39156	-0.54	-0.152	-0.503	-0.729	0.19	-0.013
ENSG00000271370		39157	-0.54	-0.367	-0.05	-0.128	-0.363	-0.299
ENSG00000272304		39158	-0.54	-0.569	0.782	-0.363	-0.574	-0.483
ENSG00000275607		39159	-0.54	-0.803	-0.6	-0.465	0.482	0.179
ENSG00000249081	OR5M14P	39160	-0.54	-0.259	-0.58	0.138	-0.118	-0.389
ENSG00000163479	SSR2	39161	-0.54	-1.428	-1.428	-0.476	0.623	1.501
ENSG00000257086		39162	-0.54	0.331	-1.216	-0.701	0.35	0.029
ENSG00000226878	GSTM3P2	39163	-0.54	0.477	-0.425	-0.481	-0.403	-0.375
ENSG00000260664		39164	-0.54	0.519	-0.041	-1.421	0.08	-0.345
ENSG00000272037		39165	-0.54	0.783	-0.628	-0.086	-0.961	-0.316
ENSG00000263932	MIR4448	39166	-0.54	-0.403	0.391	-0.323	-0.37	-0.502
ENSG00000267727		39167	-0.54	-0.408	-0.601	0.427	-0.586	-0.041
ENSG00000268606	MAGEA2	39168	-0.54	0.108	-0.695	-1.003	0.404	-0.023
ENSG00000221264	MIR1284	39169	-0.54	0.515	0.28	-0.791	-0.511	-0.702
ENSG00000234476	LINC02765	39170	-0.541	0.123	-0.861	0.748	-0.407	-0.812
ENSG00000271251		39171	-0.541	-0.326	-0.12	-0.148	-0.368	-0.247
ENSG00000237978	KCNMB2-AS1	39172	-0.541	0.223	-1.065	-0.05	-0.146	-0.171
ENSG00000251555		39173	-0.541	-0.555	0.082	-0.328	-0.217	-0.193
ENSG00000201308	RNU6-512P	39174	-0.541	-0.413	-0.42	-0.306	0.064	-0.134
ENSG00000272129		39175	-0.541	-1.608	-0.982	1.706	-0.12	-0.205
ENSG00000120805	ARL1	39176	-0.541	-1.732	-0.378	0.546	0.036	0.318
ENSG00000200885	RNU1-146P	39177	-0.541	0.229	-0.408	-0.627	-0.288	-0.115
ENSG00000233221		39178	-0.541	-0.225	0.244	0.359	-0.658	-0.929
ENSG00000219758		39179	-0.541	0.265	-0.909	-0.204	-0.323	-0.04
ENSG00000171916	LGALS9C	39180	-0.541	-0.444	-0.003	-0.826	0.083	-0.021
ENSG00000222055		39181	-0.541	0.01	-0.566	-1.316	0.861	-0.2
ENSG00000240624		39182	-0.542	0.196	-0.358	-0.449	-0.318	-0.282
ENSG00000265547		39183	-0.542	0.066	-0.502	-0.313	-0.332	-0.13
ENSG00000214919		39184	-0.542	-0.589	0.047	0.326	-0.59	-0.406
ENSG00000267645		39185	-0.542	-0.267	0.379	0.047	-0.723	-0.647
ENSG00000165458	INPPL1	39186	-0.542	0.289	0.237	-1.47	0.253	-0.52
ENSG00000100445	SDR39U1	39187	-0.542	-2.146	0.681	1.073	-0.243	-0.576
ENSG00000272981		39188	-0.542	-0.135	0.106	-0.692	-0.187	-0.302
ENSG00000227610	FRMPD3-AS1	39189	-0.542	-0.669	0.131	-0.599	-0.116	0.041
ENSG00000114737	CISH	39190	-0.542	0.965	-2.091	-1.493	0.505	0.902
ENSG00000263505		39191	-0.542	-1.166	0.686	-0.12	-0.755	0.143
ENSG00000251890	RNA5SP497	39192	-0.542	0.637	-0.274	-1.362	0.358	-0.571
ENSG00000144724	PTPRG	39193	-0.542	0.99	0.069	-0.788	-0.813	-0.67
ENSG00000275074	NUDT18	39194	-0.542	-2.852	-0.612	-0.271	1.368	1.156
ENSG00000150676	CCDC83	39195	-0.542	-0.16	-0.488	-0.317	0.821	-1.068
ENSG00000154165	GPR15	39196	-0.542	0.105	-0.492	-0.621	-0.428	0.223
ENSG00000266379		39197	-0.542	0.205	-0.235	-0.871	-0.024	-0.288
ENSG00000163026	WDCP	39198	-0.542	-0.946	-0.263	0.077	0.007	-0.089
ENSG00000275954	TBC1D3F	39199	-0.543	-0.239	-0.315	-0.108	-0.34	-0.212
ENSG00000234612	H2AFZP5	39200	-0.543	-0.202	0.514	0.051	-0.904	-0.673
ENSG00000207104	RNU6-434P	39201	-0.543	-0.393	-0.205	-0.441	-0.104	-0.071
ENSG00000231503	PTMAP4	39202	-0.543	0.65	-0.267	-0.646	-0.573	-0.378
ENSG00000252504		39203	-0.543	-0.39	0.031	-0.431	-0.204	-0.221
ENSG00000183251	OR51B4	39204	-0.543	1.337	-0.553	-0.675	-0.844	-0.478
ENSG00000199767	RNU6-78P	39205	-0.543	0.122	0.27	0.193	-0.966	-0.833
ENSG00000253199	LINC02153	39206	-0.543	-0.334	-0.93	-0.146	-0.131	0.326
ENSG00000259090	SEPTIN7P1	39207	-0.543	0.077	-0.329	-0.098	-0.577	-0.288
ENSG00000237254	TRBV30	39208	-0.543	0.361	-0.081	-0.448	-0.676	-0.371
ENSG00000232810	TNF	39209	-0.543	3.0	-1.797	-1.571	-0.543	-0.304
ENSG00000253976		39210	-0.543	0.42	-1.147	-0.812	-0.215	0.54
ENSG00000234227	RPL7L1P1	39211	-0.543	-0.12	-0.117	-0.04	-0.402	-0.535
ENSG00000256077	LINC02442	39212	-0.543	0.112	-0.877	-0.422	-0.169	0.141
ENSG00000237464		39213	-0.543	-0.056	0.504	0.662	-1.277	-1.048
ENSG00000220091	LAP3P1	39214	-0.544	0.371	0.132	-0.59	-0.582	-0.547
ENSG00000187790	FANCM	39215	-0.544	-1.876	2.246	-0.077	-0.624	-0.885
ENSG00000229671	LINC01150	39216	-0.544	-1.618	0.31	-0.085	0.156	0.021
ENSG00000270669		39217	-0.544	0.974	-0.593	-0.36	-0.607	-0.63
ENSG00000205634	LINC00898	39218	-0.544	0.669	-0.241	-0.936	-0.172	-0.536
ENSG00000252601		39219	-0.544	-0.289	-0.461	-0.077	-0.309	-0.08
ENSG00000213719	CLIC1	39220	-0.544	-0.246	-1.752	-0.491	0.544	0.73
ENSG00000207811	MIR34B	39221	-0.544	-0.431	0.16	-0.492	-0.253	-0.2
ENSG00000271181		39222	-0.544	0.92	-0.855	-0.65	-0.574	-0.057
ENSG00000254642	COX6CP5	39223	-0.544	-0.203	-0.371	-0.358	-0.037	-0.248
ENSG00000275852	LINC01742	39224	-0.544	-0.285	-0.319	0.032	-0.278	-0.367
ENSG00000278027		39225	-0.544	0.952	-0.293	0.282	-1.116	-1.042
ENSG00000252769	RNU6-943P	39226	-0.544	-0.371	0.298	-0.221	-0.382	-0.541
ENSG00000251821	RNU6-583P	39227	-0.544	-0.142	-0.83	-0.218	-0.097	0.069
ENSG00000240320	RPS29P27	39228	-0.544	-0.192	-0.266	-0.297	-0.321	-0.141
ENSG00000227667		39229	-0.544	0.031	-0.579	-0.423	0.041	-0.288
ENSG00000154874	CCDC144B	39230	-0.544	0.291	0.857	-0.537	-0.817	-1.012
ENSG00000252616		39231	-0.544	-0.768	0.022	-0.596	0.002	0.123
ENSG00000272620	AFAP1-AS1	39232	-0.544	1.193	-1.466	-1.792	0.224	0.623
ENSG00000264610	MIR4685	39233	-0.545	-0.919	-0.451	-1.194	1.095	0.251
ENSG00000260847		39234	-0.545	-0.472	-0.374	-0.354	0.065	-0.082
ENSG00000252184	RNU2-10P	39235	-0.545	-0.472	-0.164	-0.471	0.04	-0.151
ENSG00000262651		39236	-0.545	0.238	-1.148	-0.128	-0.422	0.242
ENSG00000206880	RNU6-1310P	39237	-0.545	0.324	-0.792	-0.486	-0.292	0.028
ENSG00000271209	BRDTP1	39238	-0.545	-0.802	0.505	0.011	-0.352	-0.58
ENSG00000131059	BPIFA3	39239	-0.545	0.24	-0.624	-0.735	-0.115	0.016
ENSG00000257957	QRSL1P3	39240	-0.545	-0.542	0.726	-0.038	-0.908	-0.456
ENSG00000100242	SUN2	39241	-0.545	0.351	-0.118	-0.714	-0.673	-0.064
ENSG00000183963	SMTN	39242	-0.545	1.303	-1.188	-1.736	0.104	0.299
ENSG00000252626	RNU6-1308P	39243	-0.545	-0.442	-0.08	-0.601	-0.024	-0.072
ENSG00000250888	LINC01455	39244	-0.545	-0.341	-0.421	-0.177	0.018	-0.297
ENSG00000219736		39245	-0.545	0.443	-0.652	-0.679	-0.183	-0.148
ENSG00000270935		39246	-0.545	0.432	-0.863	-0.743	-0.175	0.13
ENSG00000266530	MIR4318	39247	-0.545	0.243	-0.5	-0.853	-0.075	-0.034
ENSG00000270777		39248	-0.545	-0.568	0.373	0.55	-0.614	-0.96
ENSG00000198796	ALPK2	39249	-0.545	1.75	-1.862	-1.468	-0.183	0.544
ENSG00000241962		39250	-0.545	-1.649	-0.626	1.241	-0.481	0.297
ENSG00000144644	GADL1	39251	-0.545	0.675	0.746	-1.502	-0.654	-0.485
ENSG00000239939	RPSAP34	39252	-0.546	-0.635	0.128	0.068	-0.396	-0.385
ENSG00000279471		39253	-0.546	-0.084	-0.467	-0.946	0.373	-0.097
ENSG00000275663	HIST1H4G	39254	-0.546	0.337	-0.511	-0.128	-0.453	-0.465
ENSG00000257792	OR5BJ1P	39255	-0.546	-0.032	-0.197	-0.557	-0.218	-0.217
ENSG00000104341	LAPTM4B	39256	-0.546	0.884	-1.242	0.107	-0.8	-0.17
ENSG00000258915	BHLHB9P1	39257	-0.546	-0.018	0.216	0.574	-0.574	-1.418
ENSG00000075240	GRAMD4	39258	-0.546	-0.999	-0.778	-0.522	0.427	0.652
ENSG00000270773		39259	-0.546	0.64	-0.573	-0.212	-0.796	-0.281
ENSG00000231148	HMGB1P7	39260	-0.546	0.374	-0.714	-0.115	-0.445	-0.32
ENSG00000232916	HMGN2P27	39261	-0.546	-0.739	0.308	0.22	-0.493	-0.517
ENSG00000101955	SRPX	39262	-0.546	0.796	-0.129	0.218	-1.075	-1.031
ENSG00000232252		39263	-0.546	-1.272	0.601	0.424	-0.807	-0.168
ENSG00000259874		39264	-0.546	-0.476	0.708	-0.618	-0.663	-0.172
ENSG00000207768	MIR188	39265	-0.546	-0.213	-0.109	-0.793	0.063	-0.169
ENSG00000272601		39266	-0.546	-1.81	-0.117	0.64	0.075	-0.009
ENSG00000273858		39267	-0.546	-0.452	-0.239	-0.262	-0.115	-0.153
ENSG00000050748	MAPK9	39268	-0.546	-0.646	-0.634	-1.678	0.857	0.88
ENSG00000132932	ATP8A2	39269	-0.546	-0.296	1.785	-0.219	-1.178	-1.313
ENSG00000253810	PSAT1P1	39270	-0.546	-0.636	-0.639	-0.834	0.258	0.63
ENSG00000153071	DAB2	39271	-0.546	1.226	-0.318	-0.278	-1.121	-0.731
ENSG00000265573		39272	-0.547	-0.279	-1.01	-0.348	0.028	0.387
ENSG00000260064		39273	-0.547	0.223	0.135	-0.082	-0.651	-0.847
ENSG00000018610	CXorf56	39274	-0.547	-2.53	0.837	2.205	-0.08	-1.654
ENSG00000251066		39275	-0.547	0.263	-0.345	-0.443	-0.257	-0.44
ENSG00000147862	NFIB	39276	-0.547	3.0	-0.241	-1.867	-1.172	-0.943
ENSG00000254898		39277	-0.547	-0.545	0.227	-0.693	-0.118	-0.094
ENSG00000126254	RBM42	39278	-0.547	0.556	-0.411	0.751	-1.221	-0.898
ENSG00000259732		39279	-0.547	0.736	-0.314	-0.978	-0.465	-0.203
ENSG00000271329		39280	-0.547	0.114	-0.306	-0.392	-0.464	-0.176
ENSG00000179709	NLRP8	39281	-0.547	-1.287	0.396	-0.228	0.072	-0.177
ENSG00000233966	UBE2SP1	39282	-0.548	1.24	0.035	-0.775	-0.862	-0.863
ENSG00000271128		39283	-0.548	-0.165	-0.728	0.223	-0.313	-0.24
ENSG00000273637		39284	-0.548	-0.678	0.154	-0.065	-0.191	-0.445
ENSG00000203734	ECT2L	39285	-0.548	-0.483	1.025	0.855	-1.026	-1.595
ENSG00000252970	RNA5SP159	39286	-0.548	0.03	-0.777	-0.505	0.112	-0.086
ENSG00000260830		39287	-0.548	0.228	-0.667	0.054	-0.219	-0.62
ENSG00000272562		39288	-0.548	-0.266	-0.135	0.23	-0.492	-0.562
ENSG00000261124		39289	-0.548	-0.061	0.49	-0.678	-0.308	-0.669
ENSG00000200520	RNU6-1214P	39290	-0.548	-0.344	-0.639	-0.692	0.197	0.253
ENSG00000250148	KRT8P31	39291	-0.548	0.613	-1.096	-0.776	0.364	-0.33
ENSG00000256609		39292	-0.548	0.184	-0.878	0.732	-0.606	-0.658
ENSG00000182459	TEX19	39293	-0.548	-0.244	-0.64	-0.632	-0.001	0.292
ENSG00000258928		39294	-0.548	-0.475	-0.748	-0.446	0.202	0.242
ENSG00000258860		39295	-0.548	0.689	-0.037	-0.938	-0.303	-0.636
ENSG00000234792		39296	-0.548	0.048	-0.486	-0.497	-0.017	-0.273
ENSG00000270301		39297	-0.548	0.005	-0.567	-0.354	-0.274	-0.034
ENSG00000235390		39298	-0.548	-1.315	0.404	-0.104	-0.009	-0.202
ENSG00000170923	OR7G2	39299	-0.548	0.441	-0.555	-0.163	-0.67	-0.278
ENSG00000251913	RNU6-513P	39300	-0.548	0.484	-0.794	0.103	-0.493	-0.526
ENSG00000280493		39301	-0.548	-0.015	-0.805	-0.177	0.001	-0.229
ENSG00000236500	CD24P1	39302	-0.548	-0.154	-0.532	0.169	-0.384	-0.326
ENSG00000227837	TRIM60P11Y	39303	-0.548	0.319	-0.437	-0.63	-0.108	-0.369
ENSG00000230257	NFE4	39304	-0.548	-0.621	0.709	-0.408	-0.274	-0.632
ENSG00000198736	MSRB1	39305	-0.548	-0.5	-1.99	-0.125	0.85	0.538
ENSG00000277716		39306	-0.548	-0.465	-0.061	-0.507	0.038	-0.232
ENSG00000225670	CADM3-AS1	39307	-0.549	0.82	0.015	-0.188	-0.519	-1.354
ENSG00000256273		39308	-0.549	-0.405	-0.274	-0.324	-0.13	-0.093
ENSG00000273706	LHX1	39309	-0.549	0.61	-0.083	-1.733	0.243	-0.265
ENSG00000260575		39310	-0.549	-0.418	0.251	-0.331	-0.501	-0.228
ENSG00000259827		39311	-0.549	0.359	-0.201	0.026	-0.573	-0.838
ENSG00000111913	RIPOR2	39312	-0.549	0.342	0.764	0.106	-1.527	-0.913
ENSG00000221736		39313	-0.549	-0.378	-0.267	-0.668	0.061	0.025
ENSG00000211838	TRAJ52	39314	-0.549	-0.217	-0.035	-0.25	-0.345	-0.379
ENSG00000283053		39315	-0.549	0.391	-0.406	-0.73	-0.256	-0.227
ENSG00000200560	RNU6-288P	39316	-0.549	-0.031	-0.677	-0.506	-0.06	0.047
ENSG00000265320		39317	-0.549	-0.45	0.034	-1.012	0.356	-0.155
ENSG00000253634		39318	-0.549	0.406	-0.517	-0.869	-0.088	-0.161
ENSG00000233264		39319	-0.549	0.959	0.162	0.282	-1.627	-1.005
ENSG00000115539	PDCL3	39320	-0.549	-0.638	-1.206	0.719	0.528	-0.631
ENSG00000112655	PTK7	39321	-0.549	1.521	-0.572	-1.163	-0.754	-0.26
ENSG00000129116	PALLD	39322	-0.55	1.957	-0.973	-1.139	-0.72	-0.354
ENSG00000129988	LBP	39323	-0.55	-0.56	-2.252	0.494	0.313	0.776
ENSG00000271511		39324	-0.55	-0.863	0.351	-0.437	0.009	-0.289
ENSG00000254326	IGHV7-27	39325	-0.55	-0.979	-0.408	0.569	-0.326	-0.085
ENSG00000066185	ZMYND12	39326	-0.55	-2.655	-0.281	1.248	0.079	0.379
ENSG00000249443		39327	-0.55	-0.168	0.349	-0.731	-0.159	-0.521
ENSG00000275016		39328	-0.55	1.049	-1.016	-0.846	-0.111	-0.306
ENSG00000271266	LAPTM4BP2	39329	-0.55	0.14	-0.513	-0.998	0.234	-0.094
ENSG00000229227		39330	-0.55	-1.171	-1.033	0.115	0.654	0.205
ENSG00000280207		39331	-0.55	-0.095	-0.03	-0.706	-0.042	-0.358
ENSG00000235497		39332	-0.55	-0.34	-0.785	-0.412	0.094	0.213
ENSG00000221318		39333	-0.55	-0.732	0.081	-0.346	-0.055	-0.179
ENSG00000265168		39334	-0.55	-0.405	1.383	1.779	-1.891	-2.096
ENSG00000136877	FPGS	39335	-0.55	-2.427	-0.944	0.712	0.878	0.55
ENSG00000275447		39336	-0.55	-0.341	0.034	-0.067	-0.345	-0.511
ENSG00000232465		39337	-0.55	-0.027	-0.244	-0.086	-0.535	-0.34
ENSG00000279576		39338	-0.55	0.112	-0.479	-0.315	-0.098	-0.451
ENSG00000272346		39339	-0.551	-0.288	-0.026	-0.008	-0.662	-0.246
ENSG00000249021		39340	-0.551	-0.435	-0.428	-0.208	-0.079	-0.081
ENSG00000219582	HNRNPA1P58	39341	-0.551	-0.31	0.261	-0.597	-0.103	-0.482
ENSG00000231459		39342	-0.551	-0.923	1.069	0.559	-1.29	-0.647
ENSG00000253946		39343	-0.551	0.442	-0.028	-0.506	-0.574	-0.566
ENSG00000232267	ACTR3P2	39344	-0.551	0.151	-0.247	-1.204	0.116	-0.049
ENSG00000161956	SENP3	39345	-0.551	-0.096	-0.466	-0.052	-0.146	-0.471
ENSG00000249844	OR7E43P	39346	-0.551	-0.253	-0.343	-0.067	-0.349	-0.22
ENSG00000213877	CFL1P7	39347	-0.551	0.198	-0.167	-0.341	-0.506	-0.416
ENSG00000223390		39348	-0.551	-0.567	-0.432	-0.442	0.17	0.039
ENSG00000168439	STIP1	39349	-0.551	0.015	-0.454	1.218	-1.349	-0.663
ENSG00000269732	WBP1LP7	39350	-0.551	0.098	-0.626	-0.23	-0.307	-0.168
ENSG00000224208		39351	-0.551	-0.151	0.155	-0.48	-0.494	-0.263
ENSG00000273432		39352	-0.551	-0.637	0.751	0.52	-0.779	-1.087
ENSG00000274487		39353	-0.551	0.647	1.089	-0.095	-1.442	-1.431
ENSG00000224000		39354	-0.551	0.969	-0.885	-0.636	-0.401	-0.281
ENSG00000200795	RNU4-1	39355	-0.551	-0.851	-0.009	0.56	-0.336	-0.597
ENSG00000260721		39356	-0.552	0.076	0.157	-0.023	-0.688	-0.755
ENSG00000174562	KLK15	39357	-0.552	-1.276	-0.423	-0.128	-0.031	0.624
ENSG00000236858		39358	-0.552	-0.132	0.597	-1.276	-0.045	-0.377
ENSG00000227791		39359	-0.552	0.16	0.246	0.083	-0.848	-0.875
ENSG00000233047	LINC01677	39360	-0.552	-0.107	0.279	-0.418	-0.409	-0.579
ENSG00000271291		39361	-0.552	0.546	-0.608	-0.909	-0.135	-0.128
ENSG00000083454	P2RX5	39362	-0.552	0.039	-1.167	0.223	-0.172	-0.156
ENSG00000242280	SLC16A1P1	39363	-0.552	-0.178	-0.242	-0.184	-0.224	-0.406
ENSG00000256560	LINC01486	39364	-0.552	-2.023	0.041	0.384	0.265	0.1
ENSG00000254414		39365	-0.552	-0.583	-0.07	0.35	-0.377	-0.554
ENSG00000264617		39366	-0.552	0.8	-0.071	-1.108	-0.415	-0.441
ENSG00000254697	COPS8P3	39367	-0.552	-0.93	0.279	-0.124	-0.349	-0.11
ENSG00000270423		39368	-0.552	-0.471	-0.192	-0.003	-0.423	-0.145
ENSG00000218476		39369	-0.552	-0.744	0.245	0.116	-0.324	-0.527
ENSG00000211592	IGKC	39370	-0.552	0.9	-1.128	-0.181	-0.661	-0.165
ENSG00000253260		39371	-0.552	0.011	-0.143	-0.677	-0.221	-0.204
ENSG00000149089	APIP	39372	-0.552	-2.904	-0.393	3.651	-1.262	-0.326
ENSG00000168397	ATG4B	39373	-0.552	-1.294	0.42	-0.072	0.361	-0.65
ENSG00000255288		39374	-0.552	-0.413	-0.144	-0.171	-0.232	-0.275
ENSG00000199299	RNA5SP430	39375	-0.552	-0.56	0.155	-0.241	-0.425	-0.164
ENSG00000224815		39376	-0.552	0.057	-0.137	-0.514	-0.406	-0.236
ENSG00000214414	TRIM77	39377	-0.553	-0.63	-0.073	-0.254	-0.16	-0.117
ENSG00000198580		39378	-0.553	0.107	1.266	0.542	-1.673	-1.477
ENSG00000257662	EIF4A1P12	39379	-0.553	0.687	-0.26	-0.38	-0.517	-0.764
ENSG00000239997	FCF1P3	39380	-0.553	-0.495	0.266	0.022	-0.368	-0.661
ENSG00000276687		39381	-0.553	-0.399	-0.746	-0.608	0.106	0.412
ENSG00000261774		39382	-0.553	-0.931	0.527	0.084	-0.558	-0.357
ENSG00000179029	TMEM107	39383	-0.553	-3.659	2.708	0.996	-0.316	-0.965
ENSG00000270866		39384	-0.553	0.987	0.061	-0.958	-0.49	-0.837
ENSG00000274013		39385	-0.553	-0.041	0.191	0.29	-0.91	-0.766
ENSG00000013583	HEBP1	39386	-0.553	0.279	-0.464	0.003	-0.458	-0.596
ENSG00000238154	USP9YP4	39387	-0.553	-1.156	-0.531	-0.596	0.487	0.559
ENSG00000235205	TATDN2P3	39388	-0.553	1.042	-0.789	-1.343	1.307	-1.454
ENSG00000277426		39389	-0.553	-0.228	-0.637	-0.29	-0.127	0.045
ENSG00000234789		39390	-0.553	0.401	-0.478	0.032	-0.783	-0.41
ENSG00000228656	MYO5BP3	39391	-0.553	-0.28	0.113	-0.72	-0.654	0.304
ENSG00000272851		39392	-0.553	-0.119	-1.246	-0.101	0.093	0.135
ENSG00000111653	ING4	39393	-0.553	-0.323	1.031	-0.485	-0.172	-1.289
ENSG00000267755		39394	-0.553	-0.38	-0.141	-0.368	-0.026	-0.323
ENSG00000279386		39395	-0.553	0.201	-0.009	0.389	-1.627	-0.192
ENSG00000105402	NAPA	39396	-0.553	-0.778	-1.181	1.031	-0.209	-0.101
ENSG00000278148		39397	-0.554	-0.54	-0.743	0.451	-0.166	-0.239
ENSG00000252067	RNU4-71P	39398	-0.554	0.705	-0.11	-0.606	-0.715	-0.512
ENSG00000225336	HMGB3P1	39399	-0.554	0.458	-0.388	-0.341	-0.408	-0.559
ENSG00000263917		39400	-0.554	-0.494	0.279	0.45	-1.229	-0.245
ENSG00000229072	HMGN2P24	39401	-0.554	-0.637	0.292	0.315	-0.36	-0.848
