Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000125520	SLC2A4RG	46801	-0.95	-2.565	1.702	-0.678	-0.488	-0.095
ENSG00000228453	RPS15AP9	46802	-0.95	-0.587	0.392	-1.091	-0.396	-0.442
ENSG00000268223	ARL14EPL	46803	-0.95	-1.27	-0.215	-0.72	0.372	-0.292
ENSG00000221294		46804	-0.95	-0.772	0.125	-0.714	-0.228	-0.536
ENSG00000276216		46805	-0.95	-0.793	0.527	-0.681	0.418	-1.597
ENSG00000229536	LINC02572	46806	-0.95	-1.127	1.361	-1.703	-0.542	-0.113
ENSG00000256037	MRPL40P1	46807	-0.951	-0.006	0.548	-0.891	-1.723	-0.055
ENSG00000228767	KRT8P18	46808	-0.951	-0.114	0.416	-1.103	-0.643	-0.682
ENSG00000269711		46809	-0.951	-1.245	-0.241	-1.383	0.928	-0.184
ENSG00000278098	MIR7973-1	46810	-0.951	-0.739	-0.388	0.01	-0.052	-0.957
ENSG00000243927	MRPS6	46811	-0.951	0.05	-0.856	-1.47	-0.775	0.925
ENSG00000248296		46812	-0.951	-0.782	-0.712	-0.983	-0.256	0.606
ENSG00000255045		46813	-0.951	-0.253	-1.613	-0.744	0.206	0.277
ENSG00000228792		46814	-0.951	-0.879	0.678	-1.241	-0.49	-0.194
ENSG00000266642		46815	-0.951	-0.97	-1.01	-0.286	-0.375	0.515
ENSG00000128951	DUT	46816	-0.951	-1.763	1.182	-1.399	-2.251	2.104
ENSG00000205002	AARD	46817	-0.951	-0.842	0.179	-0.406	-0.867	-0.191
ENSG00000256464	YWHABP2	46818	-0.952	-1.184	-0.293	0.055	1.007	-1.712
ENSG00000206142	FAM230H	46819	-0.952	-0.223	0.576	-0.345	-1.551	-0.586
ENSG00000170953	OR8B12	46820	-0.952	-0.193	-0.624	0.249	-0.643	-0.917
ENSG00000227421	LINC01724	46821	-0.952	-0.413	-0.552	-0.358	0.09	-0.896
ENSG00000235813		46822	-0.952	-0.578	-0.026	-0.713	-1.111	0.299
ENSG00000248409		46823	-0.952	-1.155	0.531	-0.453	-1.841	0.789
ENSG00000186844	LCE1A	46824	-0.952	-0.731	0.02	-0.553	-0.629	-0.236
ENSG00000213999	MEF2B	46825	-0.952	-0.917	-0.508	-0.005	-1.588	0.889
ENSG00000215448	SRMP1	46826	-0.952	-0.991	0.489	-0.929	0.075	-0.773
ENSG00000153071	DAB2	46827	-0.952	-0.432	0.134	-0.857	-0.074	-0.899
ENSG00000249867	LINC02742	46828	-0.952	-0.844	-0.648	-0.782	-0.311	0.455
ENSG00000235066		46829	-0.952	-0.436	-0.346	-0.462	-0.787	-0.099
ENSG00000256630		46830	-0.952	-0.622	0.047	-0.68	-0.4	-0.475
ENSG00000241014		46831	-0.952	-0.747	0.291	-1.487	-0.639	0.453
ENSG00000238205	MPC1L	46832	-0.952	-0.438	-0.336	-0.59	-1.154	0.389
ENSG00000205913	SRRM2-AS1	46833	-0.953	-1.392	-0.734	-0.381	-1.108	1.486
ENSG00000207582	MIR30B	46834	-0.953	-0.448	-0.436	-0.459	-0.408	-0.379
ENSG00000223576		46835	-0.953	-0.76	-0.921	-0.255	0.03	-0.225
ENSG00000253311	LINC01847	46836	-0.953	-0.387	-1.01	-0.806	-0.251	0.323
ENSG00000211724	TRBV6-6	46837	-0.953	-0.808	0.04	-0.569	-0.466	-0.328
ENSG00000177992	SPATA31E1	46838	-0.953	-1.226	-0.031	0.247	-0.229	-0.891
ENSG00000272941		46839	-0.953	-0.715	-2.235	-0.098	0.442	0.475
ENSG00000155363	MOV10	46840	-0.953	-1.707	0.25	-0.308	-1.425	1.058
ENSG00000102021	LUZP4	46841	-0.953	-0.426	-0.202	-0.707	-0.502	-0.296
ENSG00000124019	FAM124B	46842	-0.953	-1.386	-0.542	-0.632	0.648	-0.22
ENSG00000100664	EIF5	46843	-0.954	-0.172	-1.93	1.415	-1.401	-0.045
ENSG00000149256	TENM4	46844	-0.954	-1.015	2.817	0.052	-2.032	-1.955
ENSG00000270378		46845	-0.954	-0.425	-0.972	-0.535	1.243	-1.444
ENSG00000278463	HIST1H2AB	46846	-0.954	-2.053	0.667	-0.992	-0.431	0.676
ENSG00000132972	RNF17	46847	-0.954	0.445	-0.603	0.202	-0.875	-1.303
ENSG00000165905	LARGE2	46848	-0.954	-1.435	-0.117	-1.172	-0.551	1.14
ENSG00000117114	ADGRL2	46849	-0.954	-0.714	0.262	-0.018	-0.862	-0.803
ENSG00000230991		46850	-0.955	-1.557	0.77	-0.644	-0.503	-0.2
ENSG00000177535	OR2B11	46851	-0.955	-1.18	-0.934	-0.423	0.593	-0.19
ENSG00000263179	HNRNPCP4	46852	-0.955	0.352	-1.733	0.075	-0.565	-0.264
ENSG00000259225	LINC02345	46853	-0.955	-1.42	0.463	-2.036	0.74	0.119
ENSG00000251688	LINC02507	46854	-0.955	-1.122	1.443	-1.496	-0.603	-0.357
ENSG00000279080		46855	-0.955	-0.399	-0.507	-0.141	-0.384	-0.704
ENSG00000140367	UBE2Q2	46856	-0.955	-1.548	2.061	0.925	-1.866	-1.708
ENSG00000183475	ASB7	46857	-0.955	-2.083	1.825	-0.299	-0.289	-1.29
ENSG00000265046		46858	-0.955	-0.763	-0.054	-0.761	-0.176	-0.382
ENSG00000176299	OR4M1	46859	-0.955	-0.636	-0.485	-0.616	-0.178	-0.221
ENSG00000277534		46860	-0.956	-1.301	0.843	-1.462	-0.155	-0.061
ENSG00000177125	ZBTB34	46861	-0.956	-1.08	0.769	0.092	0.941	-2.858
ENSG00000211753	TRBV28	46862	-0.956	-1.269	-0.314	-0.387	0.783	-0.949
ENSG00000215938	MIR190B	46863	-0.956	-0.678	-0.991	-0.743	-0.312	0.587
ENSG00000273478		46864	-0.956	0.095	-1.946	-0.927	-0.457	1.097
ENSG00000271655	BNIP3P35	46865	-0.956	-0.008	-0.456	0.185	-1.513	-0.346
ENSG00000071564	TCF3	46866	-0.956	-2.168	2.376	-1.228	0.356	-1.474
ENSG00000135390	ATP5MC2	46867	-0.956	-0.539	0.311	-0.668	-0.946	-0.295
ENSG00000239887	C1orf226	46868	-0.956	-0.795	-1.045	-0.711	0.911	-0.497
ENSG00000066117	SMARCD1	46869	-0.956	-1.987	2.744	-1.052	0.131	-1.974
ENSG00000233547		46870	-0.956	-0.574	0.428	-1.163	-0.334	-0.495
ENSG00000259201		46871	-0.956	-0.075	-0.291	-0.478	-0.877	-0.417
ENSG00000223726		46872	-0.956	-0.672	-0.208	-0.27	-0.212	-0.777
ENSG00000258636		46873	-0.956	-0.846	1.42	0.499	-1.237	-1.973
ENSG00000226660	TRBV2	46874	-0.956	-0.71	-0.965	-0.746	0.739	-0.456
ENSG00000278607		46875	-0.956	-0.994	0.083	-0.375	0.132	-0.984
ENSG00000260190		46876	-0.956	-0.841	-0.009	0.171	-0.331	-1.128
ENSG00000228142		46877	-0.956	-1.52	1.455	-1.501	-0.165	-0.408
ENSG00000179073	TAAR3P	46878	-0.957	-0.981	-1.106	0.176	0.096	-0.324
ENSG00000165702	GFI1B	46879	-0.957	-2.371	-1.347	-1.435	0.014	3.0
ENSG00000266482		46880	-0.957	-1.259	0.248	-0.87	-0.597	0.339
ENSG00000278408		46881	-0.957	-0.712	0.756	-0.915	-0.116	-1.154
ENSG00000229405		46882	-0.957	-0.519	-0.795	-0.41	-1.158	0.742
ENSG00000276272		46883	-0.957	-1.196	0.518	-0.324	-1.433	0.295
ENSG00000263885	MIR3920	46884	-0.957	-0.549	-0.227	-0.772	-0.407	-0.187
ENSG00000227550	TRBV7-5	46885	-0.957	-0.813	-0.323	-0.467	0.097	-0.634
ENSG00000111729	CLEC4A	46886	-0.957	-0.177	-1.726	-1.27	0.711	0.322
ENSG00000028277	POU2F2	46887	-0.958	-0.838	-0.358	-0.235	-0.057	-0.654
ENSG00000233455		46888	-0.958	-0.437	0.364	-1.074	-0.537	-0.457
ENSG00000271788		46889	-0.958	-0.957	0.689	-0.165	-0.408	-1.302
ENSG00000224486		46890	-0.958	-1.127	-0.079	-0.339	-0.425	-0.172
ENSG00000159885	ZNF222	46891	-0.958	-0.976	1.65	-1.546	0.279	-1.548
ENSG00000178988	MRFAP1L1	46892	-0.958	0.053	1.09	-1.084	-0.908	-1.294
ENSG00000113389	NPR3	46893	-0.958	-0.611	-0.06	-0.744	-0.548	-0.178
ENSG00000175093	SPSB4	46894	-0.958	-0.224	1.107	0.673	-1.255	-2.443
ENSG00000120659	TNFSF11	46895	-0.958	-1.948	-1.143	-1.889	-0.162	3.0
ENSG00000225718		46896	-0.958	-1.11	-0.972	-0.691	-0.643	1.273
ENSG00000236938		46897	-0.958	-0.462	-0.176	-1.273	-1.122	0.889
ENSG00000279712		46898	-0.958	0.618	0.269	-0.685	-0.895	-1.45
ENSG00000243538	RPS26P28	46899	-0.959	-0.34	0.169	-0.684	-0.251	-1.037
ENSG00000236959	SULT1D1P	46900	-0.959	-0.824	-0.285	-0.775	-0.843	0.584
ENSG00000280499		46901	-0.959	-0.894	0.282	-0.832	-0.577	-0.123
ENSG00000201016	RNU6-374P	46902	-0.959	-1.041	-0.254	-0.767	-0.262	0.179
ENSG00000258379		46903	-0.959	-0.214	-0.296	-0.203	-1.363	-0.067
ENSG00000267007		46904	-0.959	-0.479	-0.1	0.212	-1.146	-0.632
ENSG00000118292	C1orf54	46905	-0.959	0.053	-0.627	-0.396	-0.586	-0.59
ENSG00000260979		46906	-0.96	-0.615	-1.752	0.021	-0.32	0.522
ENSG00000267726	LINC02565	46907	-0.96	-0.518	-0.863	-1.485	0.205	0.515
ENSG00000255047	HNRNPRP2	46908	-0.96	-1.193	0.14	-1.116	-0.034	0.058
ENSG00000188508	KRTDAP	46909	-0.96	-1.143	0.72	-0.968	-0.369	-0.385
ENSG00000276316	OR8G7P	46910	-0.96	0.184	-0.803	0.474	-1.152	-0.849
ENSG00000228215	LINC02770	46911	-0.96	-0.984	-0.052	-0.345	0.123	-0.888
ENSG00000227407		46912	-0.96	-1.697	0.639	-0.804	-0.661	0.377
ENSG00000227288		46913	-0.96	-0.762	-0.456	-0.046	-0.771	-0.112
ENSG00000070915	SLC12A3	46914	-0.96	-0.421	-2.206	-1.235	-1.286	3.0
ENSG00000224017	LINC01449	46915	-0.96	-0.935	1.802	-1.984	-0.932	-0.098
ENSG00000179520	SLC17A8	46916	-0.96	-0.825	-1.243	0.485	-0.64	0.075
ENSG00000275443		46917	-0.96	-0.569	-0.676	-0.352	0.228	-0.778
ENSG00000111780		46918	-0.96	-0.913	0.418	-0.853	-1.193	0.393
ENSG00000204547	DEFB122	46919	-0.96	-0.465	-0.348	-0.206	-1.255	0.127
ENSG00000264667		46920	-0.96	-0.975	0.776	-0.686	-1.437	0.175
ENSG00000212336	RNA5SP210	46921	-0.96	-0.706	-0.399	-0.825	-0.141	-0.077
ENSG00000213889	PPM1N	46922	-0.961	-0.352	-0.941	-0.365	-0.708	0.218
ENSG00000230021		46923	-0.961	-0.391	-0.946	-0.513	-0.809	0.51
ENSG00000227791		46924	-0.961	-1.008	0.086	-0.136	-0.318	-0.772
ENSG00000237453		46925	-0.961	-0.408	-0.357	-0.924	-0.8	0.339
ENSG00000263829	SINHCAFP1	46926	-0.961	-0.968	0.569	-0.77	-0.358	-0.622
ENSG00000268465		46927	-0.961	-0.845	-0.239	-0.949	-0.002	-0.113
ENSG00000254607		46928	-0.961	-0.338	-0.048	-1.4	-0.618	0.254
ENSG00000264045		46929	-0.961	-1.507	-0.495	-0.273	0.565	-0.44
ENSG00000132622	HSPA12B	46930	-0.961	-1.134	0.128	-0.291	0.061	-0.914
ENSG00000131115	ZNF227	46931	-0.961	-0.975	-0.187	-2.2	0.803	0.41
ENSG00000275969	SPATA31A3	46932	-0.962	-0.7	-0.21	-1.176	0.259	-0.323
ENSG00000257410		46933	-0.962	-0.795	-0.009	-0.813	-0.46	-0.073
ENSG00000205664		46934	-0.962	-0.882	3.523	-1.505	-1.68	-1.607
ENSG00000275162		46935	-0.962	-0.729	-0.742	-0.613	-0.269	0.203
ENSG00000260733		46936	-0.962	-0.365	-0.605	-1.196	-1.107	1.122
ENSG00000255005		46937	-0.962	0.075	-0.355	-0.366	-0.409	-1.096
ENSG00000260302		46938	-0.962	-0.682	0.519	-0.193	-1.401	-0.394
ENSG00000100336	APOL4	46939	-0.962	-0.712	-0.669	0.685	0.05	-1.506
ENSG00000265641	MIR3929	46940	-0.962	-0.461	-1.466	-1.137	0.044	0.87
ENSG00000240682	ISY1	46941	-0.962	-0.831	1.921	-2.207	0.164	-1.2
ENSG00000105855	ITGB8	46942	-0.962	-1.816	0.659	-0.633	1.586	-1.947
ENSG00000282317		46943	-0.962	-0.666	-0.026	-0.466	-1.03	0.035
ENSG00000269556	TMEM185A	46944	-0.963	0.186	2.83	0.56	-2.116	-3.613
ENSG00000230043	TMSB4XP6	46945	-0.963	-0.167	0.152	-0.443	-0.842	-0.853
ENSG00000145386	CCNA2	46946	-0.963	-2.159	1.578	-0.939	-1.172	0.54
ENSG00000213181	OR10N1P	46947	-0.963	-0.558	-0.593	-0.724	-0.952	0.675
ENSG00000223263	RNU6-387P	46948	-0.963	-0.545	-0.049	-0.472	-1.391	0.304
ENSG00000213598		46949	-0.963	-0.958	0.166	0.129	-1.044	-0.447
ENSG00000250889		46950	-0.963	-0.43	-0.014	-0.378	-0.223	-1.108
ENSG00000168028	RPSA	46951	-0.963	-2.836	1.887	-1.797	-2.409	3.0
ENSG00000175643	RMI2	46952	-0.963	-1.832	1.599	-1.044	-0.054	-0.824
ENSG00000139218	SCAF11	46953	-0.964	-0.848	1.327	-1.023	0.279	-1.889
ENSG00000166676	TVP23A	46954	-0.964	-0.35	-1.312	0.234	0.319	-1.046
ENSG00000199796	RNU6-924P	46955	-0.964	-0.214	-0.283	-0.319	-0.731	-0.608
ENSG00000230918		46956	-0.964	-0.094	-0.282	-0.792	-1.852	0.865
ENSG00000272438		46957	-0.964	-0.593	1.343	0.336	-2.37	-0.871
ENSG00000281453	TGFB2-OT1	46958	-0.964	-0.345	1.551	-0.4	-0.972	-1.99
ENSG00000268505		46959	-0.964	-0.565	-1.261	0.381	0.229	-0.94
ENSG00000128652	HOXD3	46960	-0.964	-1.451	1.838	-2.061	-0.392	-0.09
ENSG00000248467		46961	-0.965	0.199	-0.632	-0.074	-1.739	0.089
ENSG00000249521	LINC02114	46962	-0.965	0.1	-0.39	-0.043	-1.543	-0.281
ENSG00000189136	UBE2Q2P1	46963	-0.965	-0.736	0.913	-1.542	-0.565	-0.226
ENSG00000197561	ELANE	46964	-0.965	-1.667	-0.553	-0.31	0.074	0.299
ENSG00000233225		46965	-0.965	-1.045	-0.283	0.075	-0.803	-0.1
ENSG00000231329		46966	-0.965	-0.376	-0.21	-0.031	-0.444	-1.097
ENSG00000237593		46967	-0.965	-0.674	-0.073	-0.25	-0.855	-0.306
ENSG00000253829		46968	-0.965	-0.92	-0.124	-0.503	-0.66	0.049
ENSG00000214534	ZNF705E	46969	-0.965	-0.198	0.528	-1.186	-1.99	0.688
ENSG00000172201	ID4	46970	-0.965	0.048	-0.023	0.059	-1.431	-0.811
ENSG00000267337	LINC01478	46971	-0.965	-0.87	-0.59	-0.652	-0.03	-0.016
ENSG00000224074	LINC00691	46972	-0.966	-0.676	-0.486	-0.724	0.062	-0.335
ENSG00000226401		46973	-0.966	-0.885	-0.429	-0.228	-0.78	0.163
ENSG00000235300		46974	-0.966	-0.487	-0.311	-0.244	-0.817	-0.302
ENSG00000271198	VDAC3P1	46975	-0.966	-0.901	-0.024	-0.189	-0.617	-0.427
ENSG00000077713	SLC25A43	46976	-0.966	-0.045	0.068	-0.379	-2.148	0.344
ENSG00000141977	CIB3	46977	-0.966	-0.558	0.412	-0.464	-0.867	-0.683
ENSG00000248727	LINC01948	46978	-0.966	-0.23	-0.897	-0.427	0.234	-0.84
ENSG00000264211	MIR4492	46979	-0.966	-0.515	-0.145	-1.084	0.188	-0.603
ENSG00000108950	FAM20A	46980	-0.966	-1.659	-1.392	-1.776	-0.334	3.0
ENSG00000251073	NUDT19P5	46981	-0.966	-0.937	-0.398	-0.572	-0.587	0.335
ENSG00000157540	DYRK1A	46982	-0.966	-0.347	1.882	1.072	-0.309	-4.458
ENSG00000231351		46983	-0.966	-0.396	-0.937	0.215	-0.868	-0.176
ENSG00000249346	LINC01016	46984	-0.967	-0.143	-0.202	-0.977	0.253	-1.092
ENSG00000116273	PHF13	46985	-0.967	-1.192	2.883	-0.576	0.283	-3.559
ENSG00000121644	DESI2	46986	-0.967	-1.222	0.962	-0.171	-0.794	-0.936
ENSG00000271032		46987	-0.967	0.02	-0.937	-0.39	-0.787	-0.066
ENSG00000205133	TRIQK	46988	-0.967	-1.236	1.052	-0.859	0.238	-1.356
ENSG00000213363	RPS3P6	46989	-0.967	-0.425	0.372	-0.978	0.157	-1.287
ENSG00000278751		46990	-0.967	-0.329	-0.053	-0.28	-0.61	-0.89
ENSG00000176124	DLEU1	46991	-0.967	-0.74	-0.377	-2.301	-0.919	2.175
ENSG00000254636	ARMS2	46992	-0.967	-0.79	0.577	-0.734	-0.647	-0.568
ENSG00000231194	FARP1-AS1	46993	-0.967	-1.133	-0.241	-0.984	0.609	-0.413
ENSG00000164265	SCGB3A2	46994	-0.967	-0.797	0.435	-0.958	0.831	-1.673
ENSG00000213489		46995	-0.967	-0.945	-0.28	-0.324	-0.258	-0.356
ENSG00000232354	VIPR1-AS1	46996	-0.967	-0.665	-1.458	-0.39	-0.013	0.362
ENSG00000128590	DNAJB9	46997	-0.968	0.66	-1.671	0.603	-2.17	0.414
ENSG00000181031	RPH3AL	46998	-0.968	-0.09	-1.681	-0.421	-1.1	1.128
ENSG00000153187	HNRNPU	46999	-0.968	-0.945	2.278	-1.321	1.82	-3.996
ENSG00000216037		47000	-0.968	-0.323	-0.352	-1.068	-0.233	-0.187
ENSG00000225574	DRAXINP1	47001	-0.968	-1.054	0.582	-0.913	-0.465	-0.314
ENSG00000235942	LCE6A	47002	-0.968	-0.782	0.164	-0.6	-0.702	-0.244
ENSG00000198142	SOWAHC	47003	-0.968	-1.107	-0.483	-1.333	1.539	-0.782
ENSG00000221031		47004	-0.968	-1.559	-0.149	-0.683	0.115	0.111
ENSG00000261526		47005	-0.968	0.369	-1.042	-0.749	-0.813	0.069
ENSG00000206658	RNU6-1039P	47006	-0.968	-0.629	-0.611	-0.494	0.083	-0.515
ENSG00000281052		47007	-0.968	-2.175	-0.58	-1.419	1.695	0.315
ENSG00000016490	CLCA1	47008	-0.968	-0.046	-1.8	0.408	-1.101	0.373
ENSG00000168209	DDIT4	47009	-0.969	-1.674	1.267	-1.218	0.141	-0.683
ENSG00000266775		47010	-0.969	-0.136	-0.057	-1.226	-0.948	0.199
ENSG00000091428	RAPGEF4	47011	-0.969	-0.228	-0.099	-0.174	-0.94	-0.726
ENSG00000253414		47012	-0.969	-1.304	3.31	-1.57	-1.442	-1.16
ENSG00000268199		47013	-0.969	0.761	-0.2	-0.981	-0.549	-1.199
ENSG00000237575	PYY2	47014	-0.969	-0.219	-0.996	-0.983	-1.474	1.505
ENSG00000258721	OR11H3P	47015	-0.969	-0.879	0.069	-0.026	-1.058	-0.273
ENSG00000255533		47016	-0.969	-0.18	0.315	-1.039	-1.167	-0.097
ENSG00000050767	COL23A1	47017	-0.97	0.018	-1.748	-0.049	-1.08	0.691
ENSG00000166439	RNF169	47018	-0.97	-0.878	1.089	-0.873	1.008	-2.515
ENSG00000066382	MPPED2	47019	-0.97	0.603	0.085	-0.145	-0.196	-2.516
ENSG00000200814	RNU6-595P	47020	-0.97	-0.406	-0.15	-0.509	-0.07	-1.033
ENSG00000133808		47021	-0.97	-1.962	0.465	-1.463	1.403	-0.612
ENSG00000263847		47022	-0.97	-0.598	-0.408	-0.942	-0.16	-0.063
ENSG00000162782	TDRD5	47023	-0.97	-0.036	-0.998	-0.818	-1.13	0.812
ENSG00000268790		47024	-0.971	-0.158	-0.74	-0.737	-0.888	0.352
ENSG00000206177	HBM	47025	-0.971	-1.733	-2.096	-0.367	1.438	0.588
ENSG00000116117	PARD3B	47026	-0.971	-0.359	0.486	-1.437	-0.046	-0.814
ENSG00000211900	IGHJ6	47027	-0.971	-0.321	-0.788	-0.263	-0.852	0.053
ENSG00000112149	CD83	47028	-0.971	-0.459	-1.494	-1.355	2.121	-0.983
ENSG00000277932	OR52E5	47029	-0.971	-0.243	-0.172	-0.452	-1.015	-0.29
ENSG00000184270	HIST2H2AB	47030	-0.971	-1.874	1.061	-0.783	-0.487	-0.089
ENSG00000227302	SSXP9	47031	-0.971	-1.299	0.424	-0.927	0.264	-0.634
ENSG00000231027		47032	-0.972	-0.83	-1.551	-0.628	0.777	0.059
ENSG00000207717	MIR551B	47033	-0.972	-0.717	-0.506	-0.428	-0.234	-0.287
ENSG00000152795	HNRNPDL	47034	-0.972	3.0	3.0	-3.299	-2.526	-2.348
ENSG00000278311	GGNBP2	47035	-0.972	0.17	-0.194	-1.48	-0.351	-0.318
ENSG00000111319	SCNN1A	47036	-0.972	-1.992	-1.513	-1.765	0.098	3.0
ENSG00000249592		47037	-0.972	-0.854	1.099	0.167	-1.402	-1.184
ENSG00000184113	CLDN5	47038	-0.972	-1.008	-0.448	0.239	0.245	-1.203
ENSG00000024526	DEPDC1	47039	-0.972	-2.108	2.0	-0.959	-1.09	-0.016
ENSG00000238164	TNFRSF14-AS1	47040	-0.972	-0.595	-2.075	-1.962	1.571	0.887
ENSG00000237167		47041	-0.972	-0.539	-0.387	-1.123	-0.544	0.418
ENSG00000204603	LINC01257	47042	-0.972	-0.5	0.021	-0.543	-1.422	0.269
ENSG00000173838	MARCH10	47043	-0.972	-0.948	2.258	-1.243	-1.865	-0.377
ENSG00000211862	TRAJ27	47044	-0.972	-0.512	-0.58	-0.664	-0.256	-0.162
ENSG00000125695		47045	-0.972	-0.11	-0.881	-0.099	-0.202	-0.883
ENSG00000124089	MC3R	47046	-0.973	-0.136	-0.833	-0.682	-0.296	-0.228
ENSG00000202237	RNU6-53P	47047	-0.973	-0.629	-0.369	-0.505	-0.616	-0.056
ENSG00000162594	IL23R	47048	-0.973	-0.368	-1.361	-0.387	-0.603	0.543
ENSG00000280910		47049	-0.973	-1.155	1.817	1.559	-1.455	-2.942
ENSG00000231054		47050	-0.973	-1.068	1.775	-0.977	-1.193	-0.712
ENSG00000112308	C6orf62	47051	-0.973	-1.314	-1.042	1.104	-0.515	-0.407
ENSG00000231689	LINC01090	47052	-0.973	-0.49	-1.098	0.215	-0.212	-0.59
ENSG00000253046		47053	-0.973	-0.217	-0.336	-0.524	-1.443	0.343
ENSG00000101558	VAPA	47054	-0.973	0.071	-2.685	0.744	0.013	-0.32
ENSG00000229775	LINC02624	47055	-0.973	-1.068	-0.621	-0.767	-0.371	0.651
ENSG00000204219	TCEA3	47056	-0.973	-0.588	-0.779	-1.373	-0.716	1.28
ENSG00000164556	FAM183BP	47057	-0.973	-0.037	-0.28	-1.66	-1.124	0.927
ENSG00000133574	GIMAP4	47058	-0.973	-0.487	-1.556	-0.373	0.707	-0.466
ENSG00000271081		47059	-0.973	-0.789	-0.402	-0.895	-0.241	0.15
ENSG00000226397	C12orf77	47060	-0.973	-0.068	-0.291	-0.045	-1.112	-0.661
ENSG00000235636	NUS1P1	47061	-0.974	-0.765	1.6	-1.445	-0.067	-1.5
ENSG00000275895	U2AF1L5	47062	-0.974	-0.316	-0.003	-0.199	-0.532	-1.127
ENSG00000250417	LINC02116	47063	-0.974	-0.63	-0.017	-1.04	-0.403	-0.087
ENSG00000048740	CELF2	47064	-0.974	-0.39	-0.435	-0.382	0.456	-1.426
ENSG00000170442	KRT86	47065	-0.974	-0.58	-0.071	-0.107	-0.582	-0.838
ENSG00000243094		47066	-0.974	-0.474	-0.352	-0.536	-0.802	-0.014
ENSG00000138495	COX17	47067	-0.974	-0.051	-1.877	-0.452	0.125	0.076
ENSG00000240531	RPL21P123	47068	-0.974	0.018	-0.253	-0.836	-0.466	-0.641
ENSG00000260844		47069	-0.974	-0.672	-0.176	-0.154	-0.581	-0.596
ENSG00000230416	OR5M4P	47070	-0.974	-0.71	-0.339	-0.362	-0.116	-0.651
ENSG00000134198	TSPAN2	47071	-0.974	-0.867	1.537	-0.619	0.104	-2.333
ENSG00000133687	TMTC1	47072	-0.974	-0.339	0.085	-0.201	0.557	-2.28
ENSG00000274455		47073	-0.974	-0.934	0.1	-0.881	-0.217	-0.247
ENSG00000233614	DDX11L10	47074	-0.975	-0.853	-0.595	-0.354	-0.108	-0.269
ENSG00000282416		47075	-0.975	-1.119	-1.17	-0.276	0.694	-0.308
ENSG00000166819	PLIN1	47076	-0.975	-0.098	-1.455	-0.471	-1.488	1.333
ENSG00000085999	RAD54L	47077	-0.975	-1.333	1.918	-0.868	-2.242	0.346
ENSG00000225487		47078	-0.975	-0.729	0.412	-1.088	-0.543	-0.233
ENSG00000242009		47079	-0.975	-0.453	-0.395	-0.116	-0.652	-0.564
ENSG00000253413		47080	-0.975	-0.317	0.707	-0.386	-1.519	-0.666
ENSG00000204779	FOXD4L5	47081	-0.976	-0.626	-0.468	0.297	-0.111	-1.274
ENSG00000234956	LINC02539	47082	-0.976	-1.074	-0.303	-0.714	-0.697	0.606
ENSG00000196570	PFN3	47083	-0.976	-0.771	-1.012	-0.201	-0.477	0.279
ENSG00000267694		47084	-0.976	-0.149	0.125	-1.13	-0.648	-0.379
ENSG00000133488	SEC14L4	47085	-0.976	-1.994	-1.129	-1.835	0.972	1.804
ENSG00000089356	FXYD3	47086	-0.976	-1.267	-0.331	-1.045	0.352	0.109
ENSG00000277435		47087	-0.976	-0.494	-0.386	-0.054	-0.662	-0.587
ENSG00000264278	ZNF236-DT	47088	-0.976	-0.768	-0.81	-0.307	-0.538	0.242
ENSG00000196472		47089	-0.976	-1.626	-0.18	-1.635	1.108	0.15
ENSG00000244681	MTHFD2P1	47090	-0.976	-0.522	-0.762	-0.714	-0.392	0.206
ENSG00000214434	NIFKP1	47091	-0.976	-1.141	0.654	-0.906	-0.314	-0.476
ENSG00000248138		47092	-0.977	-0.823	-0.391	0.195	-1.111	-0.053
ENSG00000248256	OCIAD1-AS1	47093	-0.977	-0.047	-0.26	0.726	-1.512	-1.092
ENSG00000232500		47094	-0.977	-0.528	-0.589	-0.12	-0.914	-0.033
ENSG00000266153		47095	-0.977	0.579	-0.129	-0.643	-1.418	-0.573
ENSG00000176273	SLC35G1	47096	-0.977	-0.101	-0.222	-1.259	-2.322	1.721
ENSG00000224384		47097	-0.977	-0.82	0.712	0.113	-1.471	-0.718
ENSG00000197870	PRB3	47098	-0.977	-0.725	0.289	-0.463	-1.002	-0.284
ENSG00000253302	STAU2-AS1	47099	-0.977	-1.335	0.37	-0.41	-1.534	0.724
ENSG00000260759		47100	-0.977	-0.663	-0.267	-0.799	-0.315	-0.141
ENSG00000269680		47101	-0.977	-0.819	-0.658	-0.828	-0.198	0.319
ENSG00000253320	AZIN1-AS1	47102	-0.977	-0.307	-0.636	0.266	-1.917	0.408
ENSG00000234112		47103	-0.978	-0.459	-0.359	-1.019	-0.736	0.388
ENSG00000108932	SLC16A6	47104	-0.978	0.66	-2.668	-1.008	0.265	0.564
ENSG00000143195	ILDR2	47105	-0.978	-0.095	-0.852	0.252	-0.288	-1.204
ENSG00000145414	NAF1	47106	-0.978	0.282	1.103	-1.959	-0.807	-0.805
ENSG00000181977	PYY3	47107	-0.978	-0.608	-0.281	-0.409	-0.412	-0.478
ENSG00000271248		47108	-0.978	-0.541	-0.077	-0.894	-0.073	-0.603
ENSG00000186881	OR13F1	47109	-0.978	-0.624	-0.521	-0.524	-0.495	-0.024
